,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
344,1,144,54,71.54705871986056,5118.981611463175,100.92967388629994,0.1972462307840871,0.0162998876982604,[193.1612579 202.7951169],6553.618159766522,416.9983934654692,0.0,BIIL315,1uM,7,True,1-1,1,270.0
345,1,145,55,73.04913336473055,5336.17588533819,102.43174853116992,0.243779216121014,-0.0061828090635334,[193.34765393 203.14801916],6597.21519044308,417.2254084081759,0.0,BIIL315,1uM,7,True,1-1,1,275.0
346,1,146,56,73.98485088107071,5473.75815989427,103.36746604751008,0.1354181401487522,-0.010488005839003,[193.29795307 202.54289127],6597.21519044308,417.653549860638,0.0,BIIL315,1uM,7,True,1-1,1,280.0
347,1,147,57,74.40331476621807,5535.853248200924,103.78592993265744,0.1388991577309838,0.0171805613786129,[193.36778441 202.2517145 ],6569.088073877559,416.7190596934036,0.0,BIIL315,1uM,7,True,1-1,1,285.0
348,1,148,58,75.37384245838055,5681.216126940771,104.75645762481992,0.3072237539348819,0.0158856238806511,[193.49767256 202.40243325],6590.183411301699,417.6533563022608,0.0,BIIL315,1uM,7,True,1-1,1,290.0
349,1,149,59,77.47555230556691,6002.461205052634,106.85816747200629,0.2977553965374951,0.0016040660436939,[193.36059597 201.97310848],6594.402478786528,418.1385297305668,0.0,BIIL315,1uM,7,True,1-1,1,295.0
350,1,150,60,78.35139642375549,6138.941321552485,107.73401159019488,0.3232644143718218,-0.0014742594012538,[193.17596897 201.75862424],6598.621546271356,417.92616715701456,0.0,BIIL315,1uM,7,True,1-1,1,300.0
351,1,151,61,80.70819644928511,6513.812974096398,110.09081161572448,0.2830128025249564,-0.0201393647165849,[193.33187881 201.79980294],6577.526208847216,418.49935157943634,0.0,BIIL315,1uM,7,True,1-1,1,305.0
352,1,152,62,81.18152444900505,6590.439911864405,110.56413961544445,0.1218707672059721,-0.0101995141158417,[193.35538378 201.58526955],6598.621546271356,418.5372019200991,0.0,BIIL315,1uM,7,True,1-1,1,310.0
353,1,153,63,81.92690412134485,6712.017618908031,111.3095192877842,0.181017661366539,0.0068450190484919,[193.23178709 201.75198893],6594.402478786528,418.46393039640753,0.0,BIIL315,1uM,7,True,1-1,1,315.0
354,1,154,64,82.99170106267044,6887.622445275654,112.37431622910982,0.1903209576908921,0.0010617417201841,[193.54294896 201.7795242 ],6602.840613756184,418.7403511148962,0.0,BIIL315,1uM,7,True,1-1,1,320.0
355,1,155,65,83.83011369825377,7027.487962662154,113.21272886469312,0.1916350785683803,0.0086654841692069,[193.48427012 201.46898504],6585.964343816871,419.4444100340663,0.0,BIIL315,1uM,7,True,1-1,1,325.0
356,1,156,66,84.90805184835426,7209.377268682815,114.29066701479364,0.2769757993829614,0.0124108608811893,[193.54624056 201.6113992 ],6581.745276332043,419.6719862960669,0.0,BIIL315,1uM,7,True,1-1,1,330.0
357,1,157,67,86.59987169208338,7499.537777085305,115.98248685852276,0.3157436873802737,-0.0092995604058066,[193.92408063 201.69060653],6605.653325412737,419.7371477237535,0.0,BIIL315,1uM,7,True,1-1,1,335.0
358,1,158,68,88.065488722157,7755.530303872361,117.44810388859636,0.1839801953248951,-0.0202672524960584,[193.61528055 201.54160576],6609.872392897565,420.2961539950449,0.0,BIIL315,1uM,7,True,1-1,1,340.0
359,1,159,69,88.43967364533233,7821.575874492891,117.8222888117717,0.1130711624196891,-0.0047619009834642,[193.82423546 201.41334236],6590.183411301699,420.5341920873336,0.0,BIIL315,1uM,7,True,1-1,1,345.0
360,1,160,70,89.19620034635389,7955.962156226902,118.57881551279326,0.1363611854902529,0.0084062632182575,[193.77913411 201.45035748],6601.434257927908,420.7241696345618,0.0,BIIL315,1uM,7,True,1-1,1,350.0
361,1,161,71,89.80328550023486,8064.630086636694,119.18590066667424,0.1971337946022643,0.0269155842767771,[194.07003476 201.17683292],6578.932564675491,421.3993786776092,0.0,BIIL315,1uM,7,True,1-1,1,355.0
362,1,162,72,91.16753829237652,8311.52003829194,120.5501534588159,0.4055170282580249,0.0352732382399658,[193.92158993 200.89924343],6570.494429705835,421.6712701300712,0.0,BIIL315,1uM,7,True,1-1,1,360.0
363,1,163,73,93.8584557828151,8809.409721934657,123.24107094925448,0.5498661770019225,-0.0019990092263782,[194.48976581 200.961757  ],6576.11985301894,421.92600263239393,0.0,BIIL315,1uM,7,True,1-1,1,365.0
364,1,164,74,96.66620006239576,9344.35423450312,126.04881522883512,0.3855269359942426,-0.0378737406228277,[194.31065626 201.33276969],6566.275362221007,422.08441080829976,0.0,BIIL315,1uM,7,True,1-1,1,370.0
365,1,165,75,97.71372514275754,9547.972081274367,127.0963403091969,0.1711287707736445,-0.0136577222971995,[194.25352232 200.9740845 ],6578.932564675491,423.1501819448746,0.0,BIIL315,1uM,7,True,1-1,1,375.0
366,1,166,76,98.3774877701322,9678.130099962513,127.76010293657156,0.2489497130222474,0.0072355501679514,[194.0979203  200.68485882],6598.621546271356,422.3832068751936,0.0,BIIL315,1uM,7,True,1-1,1,380.0
367,1,167,77,100.20322227298,10040.685753888238,129.58583743941938,0.2434842724531591,-0.0149044125739808,[194.64792673 201.02383477],6605.653325412737,422.8384271446268,0.0,BIIL315,1uM,7,True,1-1,1,385.0
368,1,168,78,100.8123304946638,10163.12597976532,130.19494566110316,0.0999055872824385,-0.0143471563165689,[194.82135977 200.93262907],6583.151632160319,422.9017691235677,0.0,BIIL315,1uM,7,True,1-1,1,390.0
369,1,169,79,101.2022781458044,10241.90110190076,130.58489331224376,0.1000127092874691,0.0044483452496635,[194.88973711 200.69779628],6590.183411301699,422.8523633477857,0.0,BIIL315,1uM,7,True,1-1,1,395.0
370,1,170,80,101.81245758753847,10365.776520014324,131.19507275397785,0.1443890397790738,0.0016267040175949,[195.02713957 200.40725663],6574.713497190663,423.5069390678228,0.0,BIIL315,1uM,7,True,1-1,1,400.0
371,1,171,81,102.64616854359514,10536.23591668014,132.0287837100345,0.116279749463419,-0.0070081838712238,[195.34128511 200.59394958],6580.338920503767,423.5782169402292,0.0,BIIL315,1uM,7,True,1-1,1,405.0
372,1,172,82,102.97525508217268,10603.90315923853,132.35787024861204,0.0743072010668356,-0.0028153773962566,[195.55835936 200.24470333],6585.964343816871,423.7713010994116,0.0,BIIL315,1uM,7,True,1-1,1,410.0
373,1,173,83,103.3892405542635,10689.335062387365,132.77185572070286,0.0881259755008528,0.0056280069902803,[195.64701226 200.17863052],6592.996122958252,424.6250967791886,0.0,BIIL315,1uM,7,True,1-1,1,415.0
374,1,174,84,103.8565148371812,10786.17567412564,133.23913000362057,0.1305872709696388,0.0008275070157438,[195.84401189 200.05159279],6584.557987988595,424.2843566119541,0.0,BIIL315,1uM,7,True,1-1,1,420.0
375,1,175,85,104.69511326395988,10961.066741353388,134.07772843039925,0.0964010456582911,8.213369871754028e-05,[195.88455495 199.83115789],6591.589767129976,425.8404498296686,0.0,BIIL315,1uM,7,True,1-1,1,425.0
376,1,176,86,104.82052529376412,10987.342522860645,134.20314046020349,0.1314086079568142,0.0084542812260122,[196.05464423 199.76007065],6607.059681241013,425.5988018736451,0.0,BIIL315,1uM,7,True,1-1,1,430.0
377,1,177,87,106.00919934352802,11237.950345455862,135.3918145099674,0.1809438579184132,0.0007582510461043,[195.93459273 199.41606902],6571.900785534111,425.80405117683495,0.0,BIIL315,1uM,7,True,1-1,1,435.0
378,1,178,88,106.62996387294824,11369.949195546247,136.01257903938762,0.1389911184178572,0.0075226215674501,[196.39986066 199.36955152],6580.338920503767,426.39118148033447,0.0,BIIL315,1uM,7,True,1-1,1,440.0
379,1,179,89,107.3991105277066,11534.568942142538,136.78172569414596,0.256170073592915,0.0163972329581724,[196.60042215 199.33125583],6590.183411301699,426.6480334468876,0.0,BIIL315,1uM,7,True,1-1,1,445.0
380,1,180,90,109.1916646088774,11922.81962005757,138.57427977531677,0.3029634479995821,0.0047966105922907,[196.70872539 198.69175894],6585.964343816871,427.1657924279963,0.0,BIIL315,1uM,7,True,1-1,1,450.0
381,1,181,91,110.42874500770242,12194.50772397616,139.81136017414178,0.3041361795158224,-0.0011830762891014,[196.95290195 198.18401583],6584.557987988595,427.8459275317436,0.0,BIIL315,1uM,7,True,1-1,1,455.0
382,1,182,92,112.23302640403564,12596.252215808958,141.615641570475,0.2911326851085675,0.0001890590316699,[197.06760599 198.76604376],6566.275362221007,428.3527504645401,0.0,BIIL315,1uM,7,True,1-1,1,460.0
383,1,183,93,113.3400718587881,12845.971888955248,142.72268702522746,0.3060267698325219,0.006860865490147,[197.33745562 198.6756749 ],6595.808834614804,428.274107695881,0.0,BIIL315,1uM,7,True,1-1,1,465.0
384,1,184,94,115.29329410236085,13292.543664973477,144.6759092688002,0.3597413400100379,0.0045381467963292,[197.62588588 198.47417536],6594.402478786528,429.3803422112109,0.0,BIIL315,1uM,7,True,1-1,1,470.0
385,1,185,95,116.93748525888849,13674.37545867276,146.32010042532784,0.3514082377958146,-0.0012710831247963,[198.06720279 198.09965295],6573.307141362387,429.72302764013625,0.0,BIIL315,1uM,7,True,1-1,1,475.0
386,1,186,96,118.807376480319,14115.192706136257,148.18999164675836,0.3470305087620744,0.0048613035045738,[198.40269037 197.85102537],6569.088073877559,430.3201649117374,0.0,BIIL315,1uM,7,True,1-1,1,480.0
387,1,187,97,120.40779034650922,14498.035976128918,149.79040551294858,0.4000212728415533,0.0088197154759839,[198.21932717 198.00713101],6569.088073877559,430.67829629916383,0.0,BIIL315,1uM,7,True,1-1,1,485.0
388,1,188,98,122.80758920873453,15081.703967261288,152.1902043751739,0.4352276635219141,-0.0091566253259057,[198.50285147 197.90046835],6556.430871423074,431.5078197584392,0.0,BIIL315,1uM,7,True,1-1,1,490.0
389,1,189,99,124.76006698172836,15565.074313285346,154.14268214816772,0.308455019582496,-0.015757013018063,[198.77975787 197.66165996],6560.649938907903,431.5281917776401,0.0,BIIL315,1uM,7,True,1-1,1,495.0
390,1,190,100,125.89213940455949,15848.83076385704,155.27475457099885,0.2776575333412836,-0.0027180720334854,[198.95231364 197.53621352],6566.275362221007,431.7704107308765,0.0,BIIL315,1uM,7,True,1-1,1,500.0
391,1,191,101,127.5366423151412,16265.595133020262,156.91925748158056,0.2812742992476416,0.0074822969394065,[199.10452998 197.11627259],6584.557987988595,431.8794711985135,0.0,BIIL315,1uM,7,True,1-1,1,505.0
392,1,192,102,128.7048823970359,16564.946752834843,158.08749756347527,0.3524805027353494,0.0096109618471601,[199.21445422 196.95016809],6566.275362221007,432.7008942397027,0.0,BIIL315,1uM,7,True,1-1,1,510.0
393,1,193,103,131.0614473424947,17177.10297950951,160.44406250893405,0.3773839177192428,-0.0189492784808936,[199.49385504 196.59084067],6571.900785534111,432.6624535459895,0.0,BIIL315,1uM,7,True,1-1,1,515.0
394,1,194,104,132.47872157422833,17550.61166994191,161.8613367406677,0.1629877179264127,-0.0308522185249719,[199.76992574 196.57215717],6581.745276332043,434.0892207339734,0.0,BIIL315,1uM,7,True,1-1,1,520.0
395,1,195,105,132.69132452175882,17606.98760333871,162.07393968819818,0.0688617324695229,0.0144680229385824,[200.1119368  196.33937886],6577.526208847216,433.65576610405697,0.0,BIIL315,1uM,7,True,1-1,1,525.0
396,1,196,106,133.16733889892356,17733.54014942076,162.54995406536293,0.3076679473122368,0.0318384669966084,[200.34744241 196.11961497],6584.557987988595,434.6596179157634,0.0,BIIL315,1uM,7,True,1-1,1,530.0
397,1,197,107,135.76800399488118,18432.950908754072,165.15061916132055,0.3872464024356077,-0.0038707558117852,[200.52529722 195.91033908],6590.183411301699,436.00042582842985,0.0,BIIL315,1uM,7,True,1-1,1,535.0
398,1,198,108,137.03980292327964,18779.907585251323,166.422418089719,0.2689603891943847,-0.0170019061994764,[200.83295774 195.41714117],6601.434257927908,435.6773672189533,0.0,BIIL315,1uM,7,True,1-1,1,540.0
399,1,199,109,138.45760788682503,19170.509181741792,167.8402230532644,0.2172273404408429,-0.0070518004656372,[200.97335142 195.53177885],6607.059681241013,436.8869328739548,0.0,BIIL315,1uM,7,True,1-1,1,545.0
400,1,200,110,139.21207632768807,19380.002195466048,168.59469149412743,0.1984423845380121,0.0066665737187551,[201.68181818 195.45454545],6585.964343816871,437.3168453855683,0.0,BIIL315,1uM,7,True,1-1,1,550.0
401,1,201,111,140.44203173220515,19723.96427706972,169.82464689864452,0.2838930776283945,0.0227988968897696,[201.5925225  195.13343387],6569.088073877559,438.0406279033757,0.0,BIIL315,1uM,7,True,1-1,1,555.0
402,1,202,112,142.051007103972,20178.48861925271,171.43362227041138,0.4264313534357086,0.024777120354399,[201.74965216 194.98171747],6590.183411301699,438.60158911427686,0.0,BIIL315,1uM,7,True,1-1,1,560.0
403,1,203,113,144.70634526656224,20939.92636040552,174.0889604330016,0.5316642811723853,0.0047987224035262,[201.95431104 194.93463197],6588.777055473423,439.21087217404767,0.0,BIIL315,1uM,7,True,1-1,1,565.0
404,1,204,114,147.36764991569586,21717.224241675096,176.75026508213523,0.4744185774709706,-0.0224878977200396,[202.24980496 194.58880314],6597.21519044308,439.2057428770517,0.0,BIIL315,1uM,7,True,1-1,1,570.0
405,1,205,115,149.45053104127194,22335.46122851819,178.8331462077113,0.3067853039719893,-0.0159700623232922,[202.59499299 194.38843533],6587.370699645147,440.376664602044,0.0,BIIL315,1uM,7,True,1-1,1,575.0
406,1,206,116,150.43550295541576,22630.8405494489,179.81811812185512,0.3147179542380485,0.0067805675153681,[202.85224638 194.35997898],6584.557987988595,440.7902020749458,0.0,BIIL315,1uM,7,True,1-1,1,580.0
407,1,207,117,152.59771058365243,23286.061275372147,181.9803257500918,0.3745909791256707,-0.0053875194472539,[202.9202394  193.97174193],6571.900785534111,441.855179622174,0.0,BIIL315,1uM,7,True,1-1,1,585.0
408,1,208,118,154.18141274667246,23771.908036559773,183.56402791311183,0.2608427597655094,-0.0096015394151729,[203.29404223 193.79201316],6576.11985301894,442.0994212604522,0.0,BIIL315,1uM,7,True,1-1,1,590.0
409,1,209,119,155.20613818130752,24088.945329155125,184.5887533477469,0.2785755849739416,0.0045068804268876,[203.48463134 193.61289756],6578.932564675491,443.5757974605141,0.0,BIIL315,1uM,7,True,1-1,1,595.0
410,1,210,120,156.96716859641188,24638.69201717439,186.34978376285125,0.3059115640343862,-0.0072178240969441,[203.80438855 193.2838928 ],6590.183411301699,444.6103863425209,0.0,BIIL315,1uM,7,True,1-1,1,600.0
411,1,211,121,158.26525382165138,25047.890567231738,187.64786898809075,0.2063973440045003,-0.0152170174884983,[204.16945502 193.04412726],6560.649938907903,444.9832959120471,0.0,BIIL315,1uM,7,True,1-1,1,605.0
412,1,212,122,159.03114203645688,25290.90413741972,188.41375720289625,0.1537413891494026,-0.0003257523058775,[204.51958416 192.81493372],6556.430871423074,445.1129219572623,0.0,BIIL315,1uM,7,True,1-1,1,610.0
413,1,213,123,159.8026677131454,25536.89260823797,189.1852828795848,0.203139820945725,0.004211103607727,[204.78092245 192.67155537],6574.713497190663,444.7392187983896,0.0,BIIL315,1uM,7,True,1-1,1,615.0
414,1,214,124,161.06254024591414,25941.141870466712,190.4451554123535,0.1958524252266727,0.0014894812997189,[205.02484535 192.54406773],6588.777055473423,445.6036989005884,0.0,BIIL315,1uM,7,True,1-1,1,620.0
415,1,215,125,161.76119196541214,26166.68322607092,191.1438071318515,0.2180346339429149,0.0072241227670568,[205.27839355 192.31369731],6581.745276332043,445.9062016104057,0.0,BIIL315,1uM,7,True,1-1,1,625.0
416,1,216,126,163.24288658534329,26648.24002071525,192.62550175178265,0.2680936528972409,0.011204410465676,[205.81739834 192.19652999],6576.11985301894,446.0148459275317,0.0,BIIL315,1uM,7,True,1-1,1,630.0
417,1,217,127,164.44212849438455,27041.21362376368,193.8247436608239,0.3300787385996756,0.0087109460510384,[206.11655333 191.69722222],6587.370699645147,446.77697235986375,0.0,BIIL315,1uM,7,True,1-1,1,635.0
418,1,218,128,166.54367397134004,27736.79533987201,195.9262891377794,0.3552031134076259,-0.0052526064125086,[206.26872464 191.87186421],6580.338920503767,446.5152814338804,0.0,BIIL315,1uM,7,True,1-1,1,640.0
419,1,219,129,167.9941596284608,28222.03766927277,197.37677479490017,0.2775526744745889,-0.0120219264901203,[206.62305473 191.80068916],6585.964343816871,447.7662008361722,0.0,BIIL315,1uM,7,True,1-1,1,645.0
420,1,220,130,169.31920071608593,28668.9917311342,198.7018158825253,0.2349838485064225,0.0022319728398133,[206.96014924 191.59792989],6598.621546271356,447.5108876587179,0.0,BIIL315,1uM,7,True,1-1,1,650.0
421,1,221,131,170.34399811352503,29017.07769330062,199.7266132799644,0.2998724028727224,0.022443638134718,[207.33571892 191.45148776],6595.808834614804,448.007345540415,0.0,BIIL315,1uM,7,True,1-1,1,655.0
422,1,222,132,172.31792474481315,29693.46718835909,201.7005399112525,0.4594202298536032,0.0207936414074529,[207.74462828 191.24216774],6578.932564675491,448.368486760607,0.0,BIIL315,1uM,7,True,1-1,1,660.0
423,1,223,133,174.93820041206106,30603.37396341044,204.32081557850043,0.5078088169472522,-0.0011497480499107,[208.03563328 191.03369095],6573.307141362387,449.5581062248374,0.0,BIIL315,1uM,7,True,1-1,1,665.0
424,1,224,134,177.39601291428568,31469.34539788541,206.77862808072504,0.4479227493544954,-0.0003784260853552,[208.4518582  191.00659666],6584.557987988595,450.0748780582224,0.0,BIIL315,1uM,7,True,1-1,1,670.0
425,1,225,135,179.41742790560602,32190.61343626333,208.80004307204536,0.5040245560936996,-0.0053282414242897,[208.76521227 190.9201426 ],6566.275362221007,450.2458288169712,0.0,BIIL315,1uM,7,True,1-1,1,675.0
426,1,226,136,182.43625847522267,33282.98840643826,211.81887364166204,0.3946403351115976,-0.0173640499181959,[209.16130016 190.63604583],6598.621546271356,449.8368109321772,0.0,BIIL315,1uM,7,True,1-1,1,680.0
427,1,227,137,183.363831256722,33622.29461314362,212.74644642316136,0.3303840569117398,0.0005116370097911,[209.54857174 190.43979874],6578.932564675491,450.4102760142459,0.0,BIIL315,1uM,7,True,1-1,1,685.0
428,1,228,138,185.74009904434007,34499.38439300126,215.12271421077944,0.3997567052095093,-0.0077140755834852,[209.99445707 190.22509216],6584.557987988595,450.7311474140601,0.0,BIIL315,1uM,7,True,1-1,1,690.0
429,1,229,139,187.3613983088171,35104.293576235206,216.74401347525645,0.253243301076887,-0.0079999789143852,[210.4118946  190.02979822],6580.338920503767,451.9658369464231,0.0,BIIL315,1uM,7,True,1-1,1,695.0
430,1,230,140,188.2725320551089,35446.546326442025,217.6551472215483,0.319756916065657,0.0105763801094235,[210.80263209 189.7742832 ],6556.430871423074,451.80709004335705,0.0,BIIL315,1uM,7,True,1-1,1,700.0
431,1,231,141,190.55896746947369,36312.72008303192,219.94158263591305,0.3590071021711224,-0.0077609733531213,[211.26925251 189.62346107],6574.713497190663,453.0924628367916,0.0,BIIL315,1uM,7,True,1-1,1,705.0
432,1,232,142,191.86260307682016,36811.258459413446,221.24521824325956,0.242147182534444,-0.0114746714479275,[211.69361547 189.43917136],6583.151632160319,453.1573726385878,0.0,BIIL315,1uM,7,True,1-1,1,710.0
433,1,233,143,192.9804392948181,37241.449950420974,222.36305446125743,0.2442603876918468,0.0049133767203863,[212.1551649  189.26476991],6604.24696958446,453.7314474295448,0.0,BIIL315,1uM,7,True,1-1,1,715.0
434,1,234,144,194.30520695373863,37754.5134493352,223.687822120178,0.291280949738308,0.0105395889598727,[212.5539347  189.07484104],6536.741889827209,452.84730179622176,0.0,BIIL315,1uM,7,True,1-1,1,720.0
435,1,235,145,195.8932487922012,38374.16492236323,225.2758639586405,0.3496562772905747,0.0076759805167733,[212.96444379 188.89077936],6595.808834614804,453.79108276556207,0.0,BIIL315,1uM,7,True,1-1,1,725.0
436,1,236,146,197.8017697266444,39125.54010699245,227.18438489308372,0.3680407549060419,0.0014617335250693,[213.38044909 188.58572729],6560.649938907903,454.6197448900588,0.0,BIIL315,1uM,7,True,1-1,1,730.0
437,1,237,147,199.5736563412616,39829.644305419984,228.95627150770096,0.3642736125412682,-0.0048852922960264,[213.88123843 188.44313879],6573.307141362387,454.3494019046144,0.0,BIIL315,1uM,7,True,1-1,1,735.0
438,1,238,148,201.44450585205703,40579.88893797945,230.82712101849643,0.3191878319457771,0.0003903776062426,[214.31484681 188.25534142],6566.275362221007,454.8409821152059,0.0,BIIL315,1uM,7,True,1-1,1,740.0
439,1,239,149,202.76553466071937,41113.862046247385,232.14814982715876,0.368177388603695,0.0048087027334938,[214.70977777 188.03180116],6570.494429705835,454.12263858779806,0.0,BIIL315,1uM,7,True,1-1,1,745.0
440,1,240,150,205.126279738094,42076.7906391908,234.50889490453335,0.3672748592807153,-0.0079606761742508,[215.23358395 187.93004812],6588.777055473423,455.6289679467328,0.0,BIIL315,1uM,7,True,1-1,1,750.0
441,1,241,151,206.4382832535265,42616.76479266325,235.82089841996589,0.2885706268611869,-0.0010530846499193,[215.65778738 187.81447519],6556.430871423074,456.3004606689378,0.0,BIIL315,1uM,7,True,1-1,1,755.0
442,1,242,152,208.01198600670588,43268.986322454,237.39460117314525,0.3567440127815217,0.0167699729867479,[216.10604353 187.54870692],6597.21519044308,455.3050673583153,0.0,BIIL315,1uM,7,True,1-1,1,760.0
443,1,243,153,210.0057233813417,44102.40385292062,239.3883385477811,0.4562703567286661,0.0072561242679944,[216.55357414 187.50763931],6574.713497190663,456.046841127284,0.0,BIIL315,1uM,7,True,1-1,1,765.0
444,1,244,154,212.57468957399252,45187.9986474793,241.9573047404319,0.4293052554614661,-0.0088200137971247,[217.08913551 187.37118679],6578.932564675491,456.53262426447816,0.0,BIIL315,1uM,7,True,1-1,1,770.0
445,1,245,155,214.2987759359564,45923.965367649245,243.68139110239576,0.3680702187574184,-0.0062757010686766,[217.48711379 187.11326255],6552.211803938246,457.5770459120471,0.0,BIIL315,1uM,7,True,1-1,1,775.0
446,1,246,156,216.25539176156676,46766.3944659487,245.6380069280061,0.3665482447746996,-0.0083950344385993,[217.89566933 187.02832661],6547.992736453418,458.9060564416228,0.0,BIIL315,1uM,7,True,1-1,1,780.0
447,1,247,157,217.9642583837034,47508.41793275782,247.3468735501428,0.2841198743714244,0.0153881163953343,[218.38531984 186.82967053],6570.494429705835,458.7419770052648,0.0,BIIL315,1uM,7,True,1-1,1,785.0
448,1,248,158,219.09659050528097,48003.31597103878,248.47920567172036,0.5204294087280431,0.0304428072980604,[218.88406662 186.68094163],6564.869006392731,458.85449248993496,0.0,BIIL315,1uM,7,True,1-1,1,790.0
449,1,249,159,223.16855247098383,49804.20281199426,252.5511676374232,0.5885479473520292,-0.0084492976913227,[219.20520218 186.52214216],6577.526208847216,459.8313138742645,0.0,BIIL315,1uM,7,True,1-1,1,795.0
450,1,250,160,224.9820699788013,50616.93181194623,254.36468514524063,0.4359364318148152,-0.0178951855654239,[219.67432448 186.34450548],6559.243583079626,459.8499825797461,0.0,BIIL315,1uM,7,True,1-1,1,800.0
451,1,251,161,227.527916789132,51768.95291840217,256.91053195557134,0.4095960916977901,-0.0069290397815376,[220.2017368  186.06451567],6563.462650564455,459.8559054660886,0.0,BIIL315,1uM,7,True,1-1,1,805.0
452,1,252,162,229.0780308957792,52476.74423908755,258.46064606221853,0.3666460339994387,-2.5451769303685975e-05,[220.47203889 185.93698582],6563.462650564455,460.1469785537318,0.0,BIIL315,1uM,7,True,1-1,1,810.0
453,1,253,163,231.1943771291264,53450.84001612471,260.57699229556573,0.4093415740047533,0.0097229222155328,[220.89553035 185.77450174],6553.618159766522,459.2929699597399,0.0,BIIL315,1uM,7,True,1-1,1,815.0
454,1,254,164,233.1714466358267,54368.92352624418,262.55406180226606,0.4638752561547676,0.0044255766276324,[221.23127766 185.61915285],6560.649938907903,458.5163169711985,0.0,BIIL315,1uM,7,True,1-1,1,820.0
455,1,255,165,235.83312969067404,55617.265059698286,265.2157448571134,0.4535973402810782,-0.0140065625055069,[221.66314643 185.41804008],6584.557987988595,460.38501664602046,0.0,BIIL315,1uM,7,True,1-1,1,825.0
456,1,256,166,237.70742003863748,56504.81754142523,267.09003520507684,0.3238096310996979,-0.0228641916326307,[222.08420927 185.16544933],6571.900785534111,460.30851269742953,0.0,BIIL315,1uM,7,True,1-1,1,830.0
457,1,257,167,239.07122600167105,57155.05110194206,268.4538411681104,0.2249554239547705,-0.0111536185538682,[222.48224461 185.01317924],6556.430871423074,460.7553615670486,0.0,BIIL315,1uM,7,True,1-1,1,835.0
458,1,258,168,239.9569742781852,57579.34950474163,269.3395894446245,0.2122734455610157,0.0075170578581708,[222.82876749 184.82947083],6545.180024796865,460.360241173738,0.0,BIIL315,1uM,7,True,1-1,1,840.0
459,1,259,169,241.1939604572812,58174.52656106852,270.57657562372054,0.3001260025364786,0.0098148878553735,[223.17717503 184.65337474],6556.430871423074,461.9889091049861,0.0,BIIL315,1uM,7,True,1-1,1,845.0
460,1,260,170,242.95823430355,59028.70361589869,272.34084946998934,0.3104223241147508,0.0144076501289134,[223.56056637 184.50278196],6588.777055473423,463.3080384794054,0.0,BIIL315,1uM,7,True,1-1,1,850.0
461,1,261,171,244.2981836984287,59681.60255835121,273.68079886486805,0.4442025038256133,0.0126586215484059,[224.0406574  184.32010559],6566.275362221007,462.841601502013,0.0,BIIL315,1uM,7,True,1-1,1,855.0
462,1,262,172,247.4002593418061,61206.88832239292,276.78287450824547,0.4370085395988098,-0.0162696354119213,[224.45659391 184.19287224],6580.338920503767,463.9342191855063,0.0,BIIL315,1uM,7,True,1-1,1,860.0
463,1,263,173,248.6682690944168,61835.90805441328,278.0508842608561,0.2815061497063993,-0.0198022300756406,[224.85342062 183.97790065],6557.83722725135,462.4142439609786,0.0,BIIL315,1uM,7,True,1-1,1,865.0
464,1,264,174,250.2153208388701,62607.7067824987,279.59793600530946,0.2389862388424035,-0.0061999572001457,[225.26732068 183.83853378],6583.151632160319,463.9816603437597,0.0,BIIL315,1uM,7,True,1-1,1,870.0
465,1,265,175,251.0581314828408,63030.18538365539,280.4407466492802,0.2195065777049421,0.0045842853984083,[225.69355431 183.58279875],6584.557987988595,463.2715624032208,0.0,BIIL315,1uM,7,True,1-1,1,875.0
466,1,266,176,252.41038661591952,63711.00327159796,281.7930017823589,0.2848290928264873,0.0065685456853617,[226.1458583  183.44960945],6559.243583079626,463.9128793744193,0.0,BIIL315,1uM,7,True,1-1,1,880.0
467,1,267,177,253.9064224111057,64468.47134160683,283.28903757754506,0.2851920345585597,-0.0010735588303299,[226.5056771  183.15009113],6577.526208847216,463.9665240786621,0.0,BIIL315,1uM,7,True,1-1,1,885.0
468,1,268,178,255.26230696150512,65158.84535530966,284.6449221279445,0.2740935045231879,0.0058775546743237,[226.8641148 182.9925874],6571.900785534111,464.0360405698359,0.0,BIIL315,1uM,7,True,1-1,1,890.0
469,1,269,179,256.64735745633755,65867.8660893211,286.02997262277694,0.343967581301797,0.0119101339989595,[227.1530559  182.67999198],6574.713497190663,464.3024059306287,0.0,BIIL315,1uM,7,True,1-1,1,895.0
470,1,270,180,258.70198277452306,66926.71589146962,288.08459794096245,0.3931948445127829,-0.0057661735882453,[227.61592831 182.5732149 ],6567.681718049283,464.34901478786,0.0,BIIL315,1uM,7,True,1-1,1,900.0
471,1,271,181,260.5793059014654,67901.57466408946,289.9619210679048,0.2863058454193435,-0.0164335348910191,[227.9710457  182.35035296],6552.211803938246,464.2365380148653,0.0,BIIL315,1uM,7,True,1-1,1,905.0
472,1,272,182,261.5650412287165,68416.27079298015,290.9476563951559,0.2288594956025917,0.0087273449569835,[228.34229347 182.09141448],6560.649938907903,464.6701474914834,0.0,BIIL315,1uM,7,True,1-1,1,910.0
