,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
348,1,135,95,459.43951106622177,211084.6643287689,487.5181339682957,-0.0138934669443642,-0.0009401235688341,[189.18946896 185.39037212],6047.317499501677,True,386.516575110306,1.0,DPI,50uM,8,10-1,10,475.0
349,1,136,96,459.3210888358317,210975.862649334,487.3997117379056,-0.015652431020328,0.0005218448683456,[189.29463403 185.43572149],6041.1843174535015,True,386.07080033895335,1.0,DPI,50uM,8,10-1,10,480.0
350,1,137,97,459.2829867560185,210940.86192352907,487.3616096580924,-0.008675018260908,0.0004377785137495,[189.29753192 185.41161474],6061.117159110074,True,386.977836542676,1.0,DPI,50uM,8,10-1,10,485.0
351,1,138,98,459.2343386532226,210896.17779826277,487.3129615552965,-0.0112746458828326,-0.0003872062721063,[189.30123222 185.38083299],6048.850795013722,True,386.3160885953891,1.0,DPI,50uM,8,10-1,10,490.0
352,1,139,99,459.17024029719016,210837.30957457933,487.24886319926406,-0.0125470809819717,0.0003099142534853,[189.30644178 185.34001329],6077.983409742558,True,386.443283756538,1.0,DPI,50uM,8,10-1,10,495.0
353,1,140,100,459.1088678434029,210780.9525324512,487.1874907454768,-0.0081755033479794,0.0006751128728177,[189.32018248 185.31319773],6042.717612965545,True,386.4317929462642,1.0,DPI,50uM,8,10-1,10,500.0
354,1,141,101,459.0884852637104,210762.237301728,487.1671081657842,-0.0057959522537942,0.0001234264657887,[189.40314707 185.27015958],6094.849660375043,True,386.2664947549893,1.0,DPI,50uM,8,10-1,10,505.0
355,1,142,102,459.05090832086495,210727.7364302112,487.1295312229389,-0.0069412386900921,-0.0012799479273223,[189.38032934 185.27179298],6056.517272573942,True,386.2623089734973,1.0,DPI,50uM,8,10-1,10,510.0
356,1,143,103,459.0190728768095,210698.5092646857,487.09769577888335,-0.018595431527018,-0.0021116342103476,[189.42649344 185.25317656],6054.983977061897,True,386.4880562779417,1.0,DPI,50uM,8,10-1,10,515.0
357,1,144,104,458.8649540055948,210557.0460145566,486.9435769076687,-0.028057580793569,0.0002106562067473,[189.45328573 185.2234068 ],6081.050000766646,True,386.5867545218128,1.0,DPI,50uM,8,10-1,10,520.0
358,1,145,105,458.73849706887376,210441.0086930091,486.81711997094766,-0.0164888694595447,0.0017090474558301,[189.55822274 185.18527851],6100.982842423219,True,386.4035809251088,1.0,DPI,50uM,8,10-1,10,525.0
359,1,146,106,458.7000653109993,210405.74991631505,486.7786882130732,-0.0109671062352674,0.0006466789453946,[189.56956794 185.17952543],6085.649887302779,True,386.6974257078573,1.0,DPI,50uM,8,10-1,10,530.0
360,1,147,107,458.6288260065211,210340.4000441198,486.707448908595,-0.0100220800055979,-0.0001607693379719,[189.61648437 185.13518028],6062.650454622118,True,386.1570946439529,1.0,DPI,50uM,8,10-1,10,535.0
361,1,148,108,458.59984451094334,210313.8173854614,486.6784674130173,-0.0125747996149868,-0.0003818636871619,[189.64824441 185.11398213],6048.850795013722,True,384.7291879730006,1.0,DPI,50uM,8,10-1,10,540.0
362,1,149,109,458.5030780103712,210225.07254498452,486.5817009124451,-0.0138407168772175,3.2115108240304835e-05,[189.700555   185.11690355],6059.58386359803,True,384.2697089676533,1.0,DPI,50uM,8,10-1,10,545.0
363,1,150,110,458.4614373421712,210186.88952984955,486.540060244245,-0.0122536485325838,-0.0006759669736703,[189.733242   185.10421463],6001.318634140356,True,383.6139949741402,1.0,DPI,50uM,8,10-1,10,550.0
364,1,151,111,458.3805415250454,210112.72084879383,486.4591644271193,-0.0206003866139212,-0.0006958275271421,[189.77554529 185.10862348],5976.785905947652,True,383.3466966659848,1.0,DPI,50uM,8,10-1,10,555.0
365,1,152,112,458.255433476032,209998.042310306,486.33405637810586,-0.0192119238040049,0.0007891081103036,[189.85335744 185.10124859],5992.118861068092,True,382.5613987669112,1.0,DPI,50uM,8,10-1,10,560.0
366,1,153,113,458.1884222870053,209936.6303178551,486.2670451890792,-0.0127093055108844,0.0010583921176066,[189.8490325  185.05693027],6028.917953357149,True,382.9779753382229,1.0,DPI,50uM,8,10-1,10,565.0
367,1,154,114,458.1283404209231,209881.5762968292,486.206963322997,-0.0086280026279382,-0.0006316999337724,[189.89306646 185.05923543],5987.51897453196,True,382.47937790374897,1.0,DPI,50uM,8,10-1,10,570.0
368,1,155,115,458.10214226072594,209857.5727438664,486.18076516279984,-0.0190263048486087,-0.0007778486200953,[189.91226982 185.06024072],6001.318634140356,True,382.4327499050346,1.0,DPI,50uM,8,10-1,10,575.0
369,1,156,116,457.938077372437,209707.28270756413,486.0167002745109,-0.0164064888288919,0.0018103871975841,[189.97127524 185.01279882],6010.51840721262,True,381.2322780001753,1.0,DPI,50uM,8,10-1,10,580.0
370,1,157,117,457.938077372437,209707.28270756413,486.0167002745109,-0.0009224328727668,0.001126841244536,[189.97127524 185.01279882],5981.385792483784,True,381.14599100020456,1.0,DPI,50uM,8,10-1,10,585.0
371,1,158,118,457.92885304370935,209698.83444992715,486.00747594578326,-0.0051380763835311,-0.0004004091750692,[189.97831963 185.01340016],5992.118861068092,True,380.7018452502703,1.0,DPI,50uM,8,10-1,10,590.0
372,1,159,119,457.8866966086017,209660.22693113767,485.9653195106756,-0.0049265246234597,-0.0002966694490515,[190.01051656 185.01614866],6018.184884772841,True,380.0857025976682,1.0,DPI,50uM,8,10-1,10,595.0
373,1,160,120,457.8795877974748,209653.71692158535,485.9582106995487,-0.008104770874047,-0.0006754429593866,[190.01594641 185.01661218],6061.117159110074,True,379.4117844724309,1.0,DPI,50uM,8,10-1,10,600.0
374,1,161,121,457.8056488998613,209586.012164623,485.8842718019352,-0.0116809542173257,-0.0003861827420678,[190.05348933 185.00483075],6094.849660375043,True,378.9517137597522,1.0,DPI,50uM,8,10-1,10,605.0
375,1,162,122,457.7627782553015,209546.76115601236,485.8414011573754,-0.0119665982947253,0.0003900021375073,[190.08622954 185.00761575],6021.251475796929,True,378.4390030096719,1.0,DPI,50uM,8,10-1,10,610.0
376,1,163,123,457.685982916914,209476.4589586217,485.7646058189879,-0.0077809328422517,0.0019646132133465,[190.0913959  184.95856006],6087.183182814822,True,378.03673698974376,1.0,DPI,50uM,8,10-1,10,615.0
377,1,164,124,457.684968926879,209475.53078159815,485.7635918289529,0.0076795338387398,0.0005631611734861,[190.09422303 184.95568232],6064.1837501341615,True,377.44733074248313,1.0,DPI,50uM,8,10-1,10,620.0
378,1,165,125,457.7627782553014,209546.76115601225,485.8414011573753,-0.0021493211073902,-0.0024684530085045,[190.08622954 185.00761575],5987.51897453196,True,377.2336367355288,1.0,DPI,50uM,8,10-1,10,625.0
379,1,166,126,457.6634757158051,209455.8570042713,485.742098617879,-0.0170049962463053,-0.0011115827645198,[190.15425414 184.8945766 ],6038.117726429413,True,377.04622622213134,1.0,DPI,50uM,8,10-1,10,630.0
380,1,167,127,457.59272829283833,209391.10498648335,485.6713511949122,-0.013265148752589,0.0009365257467129,[190.14611004 184.95731585],6039.651021941458,True,376.5187300937966,1.0,DPI,50uM,8,10-1,10,635.0
381,1,168,128,457.5308242282792,209334.4551190085,485.6094471303531,-0.0076397387791757,0.0010796756008744,[190.19427548 184.94130529],6074.916818718471,True,376.1514843818485,1.0,DPI,50uM,8,10-1,10,640.0
382,1,169,129,457.5163309050466,209321.1930448161,485.5949538071205,-0.0024683927438445,0.0003171936246951,[190.24127658 184.8917691 ],6061.117159110074,True,375.85763229407127,1.0,DPI,50uM,8,10-1,10,645.0
383,1,170,130,457.5061403008408,209311.86841297257,485.5847632029146,-0.0044678025322241,0.0001393225345805,[190.27441393 184.85684443],6104.049433447307,True,376.0197966279987,1.0,DPI,50uM,8,10-1,10,650.0
384,1,171,131,457.47165287972433,209280.313188507,485.55027578179823,-0.0010751673980394,0.0004658761325578,[190.28618754 184.86723762],6093.316364862999,True,374.75077433305086,1.0,DPI,50uM,8,10-1,10,655.0
385,1,172,132,457.4953886268604,209302.030614842,485.5740115289343,0.0001909587933539,-0.0002441078901733,[190.34506417 184.86313916],6073.383523206426,True,375.404881220232,1.0,DPI,50uM,8,10-1,10,660.0
386,1,173,133,457.4735624676578,209282.06035685007,485.5521853697318,-0.0035162462997732,-0.0002636342063334,[190.34667212 184.8472945 ],6064.1837501341615,True,374.7710019577477,1.0,DPI,50uM,8,10-1,10,665.0
387,1,174,134,457.4602261638626,209269.85852189237,485.5388490659365,-0.0024453832699805,-0.0008459573063959,[190.33370276 184.81590485],6062.650454622118,True,374.7995646202846,1.0,DPI,50uM,8,10-1,10,670.0
388,1,175,135,457.44910863495807,209259.6869909177,485.527731537032,-0.0119758193637323,-0.0009839843774153,[190.45010296 184.83774606],6041.1843174535015,True,374.3810814364609,1.0,DPI,50uM,8,10-1,10,675.0
389,1,176,136,457.3404679702253,209160.30364322467,485.4190908722992,-0.0122852270441342,0.0006430461715632,[190.40614319 184.81054205],6033.517839893281,True,374.4778584577624,1.0,DPI,50uM,8,10-1,10,680.0
390,1,177,137,457.3262563645167,209147.30476038367,485.4048792665906,-0.0055453576480999,0.0008821809897636,[190.4528097  184.76134253],6068.783636670294,True,373.34436636180345,1.0,DPI,50uM,8,10-1,10,685.0
391,1,178,138,457.2850143937443,209109.58438908693,485.3636372958182,-0.0034634171464972,0.0004980627120568,[190.4632457  184.77842862],6070.316932182338,True,372.9993060222657,1.0,DPI,50uM,8,10-1,10,690.0
392,1,179,139,457.29162219305175,209115.6277279528,485.37024509512565,-0.0005647305275317,-6.998771054327361e-06,[190.47083227 184.76385302],5999.785338628312,True,372.60720129737314,1.0,DPI,50uM,8,10-1,10,695.0
393,1,180,140,457.279367088469,209104.41956483075,485.3579899905429,-0.0035334048570405,-0.0008936196754336,[190.47935923 184.76199311],5966.052837363343,True,371.3413639949741,1.0,DPI,50uM,8,10-1,10,700.0
394,1,181,141,457.25628814448135,209083.31304766893,485.3349110465553,-0.0095009272818685,-0.000871425597798,[190.49646418 184.76297172],6054.983977061897,True,371.7745960319084,1.0,DPI,50uM,8,10-1,10,705.0
395,1,182,142,457.1843578156503,209017.53703130851,485.2629807177242,-0.0122476608350211,-6.566317204033112e-05,[190.58671384 184.69489448],6088.716478326866,True,372.0225140987055,1.0,DPI,50uM,8,10-1,10,710.0
396,1,183,143,457.13381153613113,208971.32164955107,485.212434438205,-0.0101575590022719,0.0001510903599057,[190.67140376 184.82423176],6070.316932182338,True,371.0447506063174,1.0,DPI,50uM,8,10-1,10,715.0
397,1,184,144,457.0827822256276,208924.6698071205,485.1614051277015,-0.0107367572359635,-0.0001347049027407,[190.68732981 184.80717599],6091.783069350955,True,370.8403120708296,1.0,DPI,50uM,8,10-1,10,720.0
398,1,185,145,457.0264439637715,208873.1704821704,485.1050668658454,-0.0115046080296792,0.0001793580983724,[190.70491278 184.78834576],6094.849660375043,True,370.74769161090495,1.0,DPI,50uM,8,10-1,10,725.0
399,1,186,146,456.9677361453308,208819.51187778864,485.0463590474047,-0.0089431762522394,0.0002375248770471,[190.67044692 184.7072767 ],6111.715911007527,True,371.23606931011307,1.0,DPI,50uM,8,10-1,10,730.0
400,1,187,147,456.9370122012491,208791.43311940448,485.015635103323,-0.009129359259208,8.698659923368265e-05,[190.72036216 184.74395233],6166.914549441112,True,371.1070551967975,1.0,DPI,50uM,8,10-1,10,735.0
401,1,188,148,456.8764425527387,208736.08375964596,484.9550654548126,-0.0080733102599026,0.0004111127733841,[190.72274452 184.70447694],6139.31523022432,True,370.0918388218449,1.0,DPI,50uM,8,10-1,10,740.0
402,1,189,149,456.8562790986501,208717.65975186368,484.934902000724,-0.0050182315253664,-0.0002017139765308,[190.67630025 184.670415  ],6031.984544381237,True,369.75956958770416,1.0,DPI,50uM,8,10-1,10,745.0
403,1,190,150,456.826260237485,208690.2320425664,484.9048831395589,-0.0100904500252113,-0.0005070402811037,[190.7243218  184.67213009],6061.117159110074,True,370.5449478420945,1.0,DPI,50uM,8,10-1,10,750.0
404,1,191,151,456.755374598398,208625.47222452285,484.8339975004719,-0.0100886343364038,0.0001550793662448,[190.76761284 184.68138891],6076.450114230514,True,369.8962539812407,1.0,DPI,50uM,8,10-1,10,755.0
405,1,192,152,456.725373894121,208598.06715872465,484.8039967961949,-0.0085396563627625,-0.0004263617238285,[190.69577251 184.72946046],6028.917953357149,True,370.19298425035794,1.0,DPI,50uM,8,10-1,10,760.0
406,1,193,153,456.6699780347704,208547.4688382776,484.7486009368442,-0.0143522515746894,-0.0007499629548152,[190.81189583 184.67864147],6117.849093055703,True,370.26902229494783,1.0,DPI,50uM,8,10-1,10,765.0
407,1,194,154,456.5818513783741,208466.9870081037,484.660474280448,-0.0160392859109151,0.0004126843974177,[190.84876471 184.64567597],6035.051135405325,True,370.4704584636064,1.0,DPI,50uM,8,10-1,10,770.0
408,1,195,155,456.5095851756612,208401.00135725425,484.5882080777351,-0.0102254076005124,0.0007547994029675,[190.82300394 184.66609722],6097.9162513991305,True,370.31056599363,1.0,DPI,50uM,8,10-1,10,775.0
409,1,196,156,456.479597302369,208373.62275333292,484.5582202044429,-0.0084912918812392,-8.293944972820097e-05,[190.86010423 184.64646492],6087.183182814822,True,371.0196140022792,1.0,DPI,50uM,8,10-1,10,780.0
410,1,197,157,456.4246722568488,208323.48144477184,484.5032951589227,-0.0110548020977944,-0.0013553774355307,[190.95394872 184.69622904],6061.117159110074,True,371.200851766356,1.0,DPI,50uM,8,10-1,10,785.0
411,1,198,158,456.369049281391,208272.7091420007,484.4476721834649,-0.0220450662365465,-0.0021910735283745,[190.95860795 184.65574434],6127.048866127967,True,371.3863556672413,1.0,DPI,50uM,8,10-1,10,790.0
412,1,199,159,456.2042215944833,208122.29180062845,484.2828444965572,-0.0329655373815398,-0.0021840942289986,[190.88725997 184.6211942 ],6111.715911007527,True,371.4838412763346,1.0,DPI,50uM,8,10-1,10,795.0
413,1,52,0,0.0,0.0,26.474145878573687,3.386878010212408,0.111000012669047,[172.  176.2],6757.194766202084,True,377.1823048227639,0.0,DPI,50uM,8,11-1,11,0.0
414,1,53,1,16.93439005106204,286.77356640150896,43.408535929635725,3.941878073557642,-0.0479400891738109,[177.32785376 174.17725187],6803.254917347616,True,379.9107880693889,0.0,DPI,50uM,8,11-1,11,5.0
415,1,54,2,39.418780735576426,1553.840274679451,65.89292661415011,2.907477118474298,-0.1524970687577327,[175.40909091 181.07575758],6823.72609563452,True,382.9311463892002,0.0,DPI,50uM,8,11-1,11,10.0
416,1,55,3,46.00916123580502,2116.842917622303,72.4833071143787,2.416907385980315,-0.026717017508702,[176.37648459 179.1698285 ],6813.490506491068,True,385.93381455026014,0.0,DPI,50uM,8,11-1,11,15.0
417,1,56,4,63.587854595379575,4043.4152520431353,90.06200047395326,2.640306943387277,-0.0022077015276262,[176.6493886  180.44448085],6861.25658916051,True,390.3229060372372,0.0,DPI,50uM,8,11-1,11,20.0
418,1,57,5,72.4122306696778,5243.531150558626,98.88637654825148,2.394830370704052,0.0148246783404375,[177.87867505 181.48087015],6837.3735478257895,True,393.5454925642785,0.0,DPI,50uM,8,11-1,11,25.0
419,1,58,6,87.53615830242009,7662.57901034635,114.01030418099378,2.7885537267916534,0.0018343551939706,[177.86916278 181.78620943],6842.491342397515,True,398.0688536107998,0.0,DPI,50uM,8,11-1,11,30.0
420,1,59,7,100.29776793759432,10059.642253263524,126.771913816168,2.4131739226437587,-0.1098890736531818,[177.04632158 181.60605696],6810.078643443251,True,401.32157613877786,0.0,DPI,50uM,8,11-1,11,35.0
421,1,60,8,111.66789752885768,12469.71933851546,138.14204340743137,1.6896629902598348,-0.0843038575373535,[178.68672712 182.27493814],6856.138794588784,True,404.5970658592482,0.0,DPI,50uM,8,11-1,11,40.0
422,1,61,9,117.19439784019266,13734.526885125357,143.66854371876636,1.5701353472702235,0.0225186067735355,[178.94485107 183.14391905],6822.020164110611,True,407.3652285919805,0.0,DPI,50uM,8,11-1,11,45.0
423,1,62,10,127.36925100155992,16222.926100698372,153.8433968801336,1.9148490579951896,0.0275744944306882,[178.87992226 183.98345212],6849.31506849315,True,409.7454373609461,0.0,DPI,50uM,8,11-1,11,50.0
424,1,63,11,136.34288842014456,18589.38322274799,162.81703429871826,1.845880291577106,-0.0011212723642114,[178.84969843 184.49028989],6851.021000017058,True,411.6443483497549,0.0,DPI,50uM,8,11-1,11,55.0
425,1,64,12,145.82805391733098,21265.82130931599,172.30219979590467,1.903636334353075,0.015232159151995,[179.32892756 184.82361007],6828.843890206246,True,413.3793639906991,0.0,DPI,50uM,8,11-1,11,60.0
426,1,65,13,155.3792517636753,24142.7118786396,181.853397642249,1.998201883097056,0.0234883310098001,[179.311922   185.89527595],6825.432027158428,True,415.49489787383527,0.0,DPI,50uM,8,11-1,11,65.0
427,1,66,14,165.81007274830154,27492.980224797047,192.28421862687523,2.138519644451077,-0.0106859967863439,[179.58941072 186.60617972],6847.609136969241,True,417.3575754027334,0.0,DPI,50uM,8,11-1,11,70.0
428,1,67,15,176.76444820818608,31245.6701503445,203.23859408675975,1.891341915233616,-0.0653733014715712,[180.24975478 187.70762901],6806.666780395434,True,417.4926395556968,0.0,DPI,50uM,8,11-1,11,75.0
429,1,68,16,184.7234919006377,34122.76845996496,211.1976377792114,1.484786629735365,-0.0443228934149201,[180.38467328 188.61051654],6851.021000017058,True,417.7950618110039,0.0,DPI,50uM,8,11-1,11,80.0
430,1,69,17,191.61231450553973,36715.27907016987,218.08646038411345,1.448112981084415,0.0043696967455534,[180.5366208  189.50219945],6815.196438014977,True,418.480377724619,0.0,DPI,50uM,8,11-1,11,85.0
431,1,70,18,199.20462171148185,39682.481311214586,225.67876759005557,1.528483597190899,0.0087355496468956,[180.89165413 190.55978319],6813.490506491068,True,419.0993074491042,0.0,DPI,50uM,8,11-1,11,90.0
432,1,71,19,206.89715047744872,42806.43087568806,233.3712963560224,1.5354684775533711,-0.0086882050373648,[181.10681231 191.59128396],6827.137958682338,True,420.2679201726359,0.0,DPI,50uM,8,11-1,11,95.0
433,1,72,20,214.5593064870156,46035.69600018908,241.03345236558928,1.4416015468172505,-0.0350881544161555,[181.60750416 192.13634778],6803.254917347616,True,420.5313989862661,0.0,DPI,50uM,8,11-1,11,100.0
434,1,73,21,221.3131659456212,48979.51742087408,247.7873118241949,1.184586933391816,-0.0148336638932079,[181.59933842 193.51186798],6735.017656391271,True,421.8362719349605,0.0,DPI,50uM,8,11-1,11,105.0
435,1,74,22,226.4051758209337,51259.30363850791,252.8793216995074,1.293264907885171,0.0363941462130782,[181.85041048 194.68287837],6716.252409628276,True,424.2585690627144,0.0,DPI,50uM,8,11-1,11,110.0
436,1,75,23,234.24581502447293,54871.10185647959,260.7199609030466,1.548528395522598,0.0182674912029588,[182.02547981 195.78555869],6757.194766202084,True,425.927641814015,0.0,DPI,50uM,8,11-1,11,115.0
437,1,76,24,241.8904597761597,58510.99453072193,268.3646056547334,1.4759398199147598,-0.0167673280255357,[182.4353909  197.15396568],6719.664272676094,True,428.367687649509,0.0,DPI,50uM,8,11-1,11,120.0
438,1,77,25,249.00521322362053,62003.59621254072,275.4793591021942,1.3808551152672408,-0.0150534048798425,[182.97422624 198.34898132],6663.368532387109,True,431.8968283176366,0.0,DPI,50uM,8,11-1,11,125.0
439,1,78,26,255.6990109288321,65381.984189983,282.1731568074058,1.325405771116334,-0.009313114276556,[183.55313296 199.53357381],6661.6626008632,True,434.5755616520852,0.0,DPI,50uM,8,11-1,11,130.0
440,1,79,27,262.2592709347839,68779.92519124439,288.7334168133576,1.2877239725016807,-0.0119556288900685,[184.10437172 200.77016821],6663.368532387109,True,438.916793522809,0.0,DPI,50uM,8,11-1,11,135.0
441,1,80,28,268.57625065384894,72133.2024152791,295.0503965324226,1.205849482215649,-0.0099174954900013,[184.57477047 201.848425  ],6625.838038861119,True,441.2786513658643,0.0,DPI,50uM,8,11-1,11,140.0
442,1,81,29,274.3177657569404,75250.23660987962,300.79191163551405,1.188549017601667,0.0014307127066052,[184.90465485 202.75490077],6600.24906600249,True,444.22211813513104,0.0,DPI,50uM,8,11-1,11,145.0
443,1,82,30,280.4617408298656,78658.78806931872,306.9358867084393,1.2201566092817018,0.00191469176292,[185.45397458 203.4947196 ],6591.719408382946,True,449.5598621589521,0.0,DPI,50uM,8,11-1,11,150.0
444,1,83,31,286.5193318497574,82093.32752363141,312.9934777283311,1.2076959352308676,0.0106133266015297,[185.82116425 204.09680475],6571.248230096043,True,449.8608039612573,0.0,DPI,50uM,8,11-1,11,155.0
445,1,84,32,292.5387001821743,85578.89110427606,319.012846060748,1.326289875296999,0.0256578874801647,[186.43255417 204.50607739],6540.541462665688,True,451.5344351695412,0.0,DPI,50uM,8,11-1,11,160.0
446,1,85,33,299.7822306027274,89869.38578514682,326.25637648130106,1.464274810032515,-0.0036191757755585,[186.88781912 204.88228475],6516.658421330967,True,454.4034108968032,0.0,DPI,50uM,8,11-1,11,165.0
447,1,86,34,307.18144828249945,94360.44216893388,333.6555941610731,1.290098117541413,-0.0316272400494648,[187.43561667 205.14493881],6489.363516948429,True,454.89449472222685,0.0,DPI,50uM,8,11-1,11,170.0
448,1,87,35,312.6832117781415,97770.79092789412,339.1573576567152,1.1480024095378667,-0.0075356868075584,[187.68834641 205.15587117],6434.773708183352,True,457.47535923986686,0.0,DPI,50uM,8,11-1,11,175.0
449,1,88,36,318.6614723778781,101545.13397803718,345.1356182564518,1.2147412494658285,0.0065180845734141,[187.94254267 205.10192003],6390.419488561728,True,457.7321551046354,0.0,DPI,50uM,8,11-1,11,180.0
450,1,89,37,324.8306242727998,105514.93446545684,351.3047701513735,1.2131832552720083,0.0092520540062196,[188.18421571 204.95404715],6351.1830635118295,True,459.3231569614748,0.0,DPI,50uM,8,11-1,11,185.0
451,1,90,38,330.7933049305982,109424.21058690772,357.26745080917186,1.3072617895280243,0.0077667126701072,[188.33024671 204.72677071],6364.830515703098,True,459.09374529517055,1.0,DPI,50uM,8,11-1,11,190.0
452,1,91,39,337.90324216808006,114178.60106770016,364.3773880466537,1.290850381973081,-0.018032952197085,[188.39919953 204.16973358],6409.184735324723,True,457.9533699125111,1.0,DPI,50uM,8,11-1,11,195.0
453,1,92,40,343.701808750329,118130.93333824772,370.1759546289027,1.1269322675571742,-0.0154378720834199,[188.36914718 203.63693049],6412.59659837254,True,458.944462102076,1.0,DPI,50uM,8,11-1,11,200.0
454,1,93,41,349.1725648436518,121921.4800394942,375.6467107222255,1.1364716611388814,-0.0043168054569895,[188.24649632 202.88416842],6339.241542844469,True,458.1946921159605,1.0,DPI,50uM,8,11-1,11,205.0
455,1,94,42,355.0665253617178,126072.2374324434,381.5406712402915,1.083764212987279,-0.0150524746184271,[188.07891709 202.17146713],6383.595762466093,True,458.5876227437729,1.0,DPI,50uM,8,11-1,11,210.0
456,1,95,43,360.0102069735246,129607.34912512002,386.4843528520983,0.98594691495461,-0.0155207472002706,[187.80595821 201.49548219],6356.300858083556,True,457.38315294668695,1.0,DPI,50uM,8,11-1,11,215.0
457,1,96,44,364.9259945112639,133170.98147003504,391.4001403898376,0.9285567409845724,-0.0155405428011755,[187.60850222 200.6569804 ],6363.12458417919,True,455.94523996721256,1.0,DPI,50uM,8,11-1,11,220.0
458,1,97,45,369.2957743833703,136379.36897741316,395.769920261944,0.8305414869428546,-0.014315172041139,[187.46445688 199.68093266],6308.534775414114,True,452.91123136887535,1.0,DPI,50uM,8,11-1,11,225.0
459,1,98,46,373.23140938069247,139301.68494829806,399.7055552592661,0.7854050205731824,-0.0151143498889439,[187.12995089 198.71670329],6373.3601733226415,True,451.868214590408,1.0,DPI,50uM,8,11-1,11,230.0
460,1,99,47,377.1498245891021,142241.9901875905,403.6239704676758,0.6793979880534152,-0.0121243343825409,[186.75003684 197.5601822 ],6361.418652655281,True,449.7764432325733,1.0,DPI,50uM,8,11-1,11,235.0
461,1,100,48,380.0253892612266,144419.2964831468,406.4995351398003,0.6641616767477728,-0.0037441033167499,[186.39294846 196.40171431],6381.889830942185,True,447.6604744140919,1.0,DPI,50uM,8,11-1,11,240.0
462,1,101,49,383.7914413565799,147295.87045856108,410.26558723515353,0.6419569548859159,-0.0074024490741658,[185.985902   195.33890243],6346.065268940104,True,444.63856036400745,1.0,DPI,50uM,8,11-1,11,245.0
463,1,102,50,386.4449588100858,149339.7061897289,412.9191046886594,0.5901371860061146,0.0017898392682042,[185.59953198 194.2822132 ],6419.420324468175,True,441.57301895314407,1.0,DPI,50uM,8,11-1,11,250.0
464,1,103,51,389.692813216641,151860.48867269987,416.1669590952147,0.659855347567958,0.0004685836700775,[185.10488242 193.19073686],6325.5940906532005,True,440.8220528948293,1.0,DPI,50uM,8,11-1,11,255.0
465,1,104,52,393.04351228576536,154483.20254993055,419.517658164339,0.5948230227068905,-0.0117616503201242,[184.59480434 192.13147388],6359.712721131373,True,438.2610950333729,1.0,DPI,50uM,8,11-1,11,260.0
466,1,105,53,395.6410434437099,156531.83525722756,422.1151893222836,0.542238844366716,0.0004369271076382,[184.00928135 191.02971087],6404.066940752997,True,436.6679435922314,1.0,DPI,50uM,8,11-1,11,265.0
467,1,106,54,398.4659007294325,158775.07404411797,424.9400466080062,0.5991922937832725,0.0016030821134825,[183.55762524 190.04772755],6381.889830942185,True,435.2103497883873,1.0,DPI,50uM,8,11-1,11,270.0
468,1,107,55,401.6329663815426,161309.03968443736,428.1071122601163,0.5582696655015411,-0.0071824490352366,[182.91997408 189.09041741],6417.714392944266,True,435.8061359340237,1.0,DPI,50uM,8,11-1,11,275.0
469,1,108,56,404.04859738444793,163255.26904833972,430.5227432630216,0.5273678034309057,-0.0082272210842808,[182.3122168  188.22711165],6397.243214657363,True,434.8758510513725,1.0,DPI,50uM,8,11-1,11,280.0
470,1,109,57,406.9066444158517,165573.01726976837,433.38079029442537,0.475997454658733,-0.0198320609461853,[181.59327624 187.47113325],6354.594926559646,True,432.6018334197628,1.0,DPI,50uM,8,11-1,11,285.0
471,1,110,58,408.80857193103526,167124.44848429243,435.2827178096089,0.3290471939690519,-0.0142973858966689,[181.13419619 186.64478675],6416.008461420358,True,430.4172702788605,1.0,DPI,50uM,8,11-1,11,290.0
472,1,111,59,410.1971163555422,168261.67426640223,436.6712622341159,0.3330235956920432,0.0023107954623833,[180.71670628 186.0719711 ],6427.949982087718,True,429.2105672560599,1.0,DPI,50uM,8,11-1,11,295.0
473,1,112,60,412.1388078879557,169858.39696730525,438.61295376652936,0.3521551485928853,-0.0055271076999872,[180.47776619 185.39509654],6453.538954946347,True,427.7900935110992,1.0,DPI,50uM,8,11-1,11,300.0
474,1,113,61,413.7186678414711,171163.13612052146,440.1928137200448,0.2777525186921707,-0.0163001937284485,[180.23081507 184.70004415],6475.71606475716,True,426.8330182840128,1.0,DPI,50uM,8,11-1,11,305.0
475,1,114,62,414.9163330748774,172155.5634523026,441.3904789534511,0.1891532113083997,-0.0133290918848388,[180.11624524 184.13528382],6465.480475613707,True,426.1610348115559,1.0,DPI,50uM,8,11-1,11,310.0
476,1,115,63,415.6101999545551,172731.83830626524,442.0843458331288,0.1444615998437825,-0.0055632742618036,[179.79558038 183.78485311],6482.539790852794,True,424.4654644607638,1.0,DPI,50uM,8,11-1,11,315.0
477,1,116,64,416.3609490733152,173356.4399132318,442.8350949518889,0.1335204686903637,-0.0034339153432517,[179.43063413 183.41412023],6475.71606475716,True,423.4653222703625,1.0,DPI,50uM,8,11-1,11,320.0
478,1,117,65,416.9454046414587,173843.47045162975,443.4195505200324,0.1101224464112647,0.0006132599985653,[179.05376493 183.31480564],6443.303365802895,True,422.3915003596581,1.0,DPI,50uM,8,11-1,11,325.0
