,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
130,1,77,3,34.96475707645632,1222.534237415602,68.61281645930559,2.5265993738398804,0.0047696595473572,[186.50146932 161.01272036],9181.011674010786,True,388.2130811994609,0.0,DPI,50uM,19,1-1,1,15.0
131,1,78,4,47.49103430816999,2255.39833965978,81.13909369101927,2.3520866742789,-0.0477440496210178,[186.85  160.125],9144.791263499004,True,392.4676802560647,0.0,DPI,50uM,19,1-1,1,20.0
132,1,79,5,58.48562381924531,3420.5681935262746,92.1336832020946,2.049158877629702,-0.0178527761614189,[186.86778794 159.9667097 ],9158.58951512254,True,396.9141425202157,0.0,DPI,50uM,19,1-1,1,25.0
133,1,80,6,67.98262308446701,4621.6370414447065,101.63068246731628,2.17355891266471,0.0274222223323597,[187.08224306 160.11772824],9181.011674010786,True,400.40599730458223,0.0,DPI,50uM,19,1-1,1,30.0
134,1,81,7,80.2212129458924,6435.443006510215,113.86927232874169,2.3233811009533,-0.0071463048100754,[187.42586998 160.64230189],9137.892137687237,True,405.6857311320755,0.0,DPI,50uM,19,1-1,1,35.0
135,1,82,8,91.21643409400002,8320.43784882505,124.86449347684928,2.102095864563956,-0.0693124287280588,[187.58511766 160.69183718],9094.772601363682,True,408.5653891509434,0.0,DPI,50uM,19,1-1,1,40.0
136,1,83,9,101.24217159153196,10249.9773085692,134.89023097438124,1.6302568136727118,-0.0546545646772475,[187.44077391 161.46900395],9101.67172717545,True,411.3551549865229,0.0,DPI,50uM,19,1-1,1,45.0
137,1,84,10,107.51900223072712,11560.335840691105,141.1670616135764,1.5555502177914804,0.0076579199915862,[187.8218727  161.87723758],9129.268230422524,True,413.34273921832886,0.0,DPI,50uM,19,1-1,1,50.0
138,1,85,11,116.79767376944676,13641.696597954113,150.44573315229604,1.706836013588574,-0.004087973220499,[187.79626204 162.42435863],9036.13003196365,True,416.80499494609165,0.0,DPI,50uM,19,1-1,1,55.0
139,1,86,12,124.58736236661288,15522.010861469704,158.23542174946215,1.5146704855864896,-0.0214792230847325,[187.63588003 163.01271437],9020.606998887171,True,418.1950387466307,0.0,DPI,50uM,19,1-1,1,60.0
140,1,87,13,131.94437862531166,17409.3190508196,165.59243800816094,1.4920437827412485,-0.0009747702889529,[187.61579378 163.45492487],9018.88221743423,True,419.0102678571429,0.0,DPI,50uM,19,1-1,1,65.0
141,1,88,14,139.50780019402535,19462.4263149761,173.15585957687463,1.5049227826969598,-0.0012068470090923,[187.61215092 164.16717749],9022.331780340111,True,420.8821175876011,0.0,DPI,50uM,19,1-1,1,70.0
142,1,89,15,146.99360645228126,21607.12033784814,180.6416658351305,1.4799753126503248,-0.0171396333965958,[187.57707015 164.62744231],9008.533528716576,True,422.2643109838275,0.0,DPI,50uM,19,1-1,1,75.0
143,1,90,16,154.3075533205286,23810.821011767777,187.95561270337788,1.3335264487310012,-0.020394250107183,[187.37893945 165.24641157],9024.056561793055,True,423.0764319407008,0.0,DPI,50uM,19,1-1,1,80.0
144,1,91,17,160.32887093959127,25705.346856764118,193.97693032244052,1.2760328115784945,0.0011907440624662,[187.4410556  165.83498438],9037.854813416592,True,423.82250673854446,0.0,DPI,50uM,19,1-1,1,85.0
145,1,92,18,167.06788143631354,27911.67700761812,200.7159408191628,1.345433889355664,0.0024177738586013,[187.47931936 166.64138049],8968.863555298909,True,424.0482900943396,0.0,DPI,50uM,19,1-1,1,90.0
146,1,93,19,173.7832098331479,30200.60401991192,207.4312692159972,1.3002105501645076,-0.0084668855153694,[187.29077609 167.1496734 ],8968.863555298909,True,423.8279649595688,0.0,DPI,50uM,19,1-1,1,95.0
147,1,94,20,180.06998693795862,32425.200195836587,213.7180463208079,1.2607650342019696,-0.0110130805242476,[187.306692   167.86438715],8948.166177863604,True,424.974772574124,0.0,DPI,50uM,19,1-1,1,100.0
148,1,95,21,186.3908601751676,34741.55275683888,220.0389195580169,1.1900797449220306,-0.0092938325112939,[187.25732239 168.40984641],8932.643144787125,True,424.73097203504045,0.0,DPI,50uM,19,1-1,1,105.0
149,1,96,22,191.97078438717887,36852.78205822874,225.6188437700282,1.1678267090890302,-0.0064974111271845,[187.15704845 169.17027176],8927.468800428298,True,423.1078335579515,0.0,DPI,50uM,19,1-1,1,110.0
150,1,97,23,198.0691272660579,39231.37917593784,231.7171866489072,1.1251056336501848,-0.0094149444135933,[187.12103696 169.90080972],8905.046641540051,True,424.0131738544474,0.0,DPI,50uM,19,1-1,1,115.0
151,1,98,24,203.2218407236808,41299.11654712108,236.86990010653005,1.0736772649530963,0.0030860960920594,[186.96378246 170.81069196],8874.000575387094,True,423.2380138140162,0.0,DPI,50uM,19,1-1,1,120.0
152,1,99,25,208.80589991558887,43599.90383955892,242.45395929843812,1.155966594570779,0.0167769061163241,[187.14358673 171.42683028],8846.40407214002,True,423.24886287062,0.0,DPI,50uM,19,1-1,1,125.0
153,1,100,26,214.78150666938856,46131.0956071726,248.42956605223785,1.2414463261163378,0.0202592180293703,[187.07447569 172.23543466],8842.954509234136,True,423.5739302560647,0.0,DPI,50uM,19,1-1,1,130.0
154,1,101,27,221.22036317675224,48938.44908405416,254.86842255960156,1.3585587748644827,0.0090512759072905,[187.33632032 173.15505887],8784.311939834104,True,423.6516846361186,0.0,DPI,50uM,19,1-1,1,135.0
155,1,102,28,228.3670944180334,52151.529812934976,262.0151538008827,1.3319590851892429,-0.0286890949171774,[187.47685426 174.18437481],8718.770244622305,True,424.6472708894879,0.0,DPI,50uM,19,1-1,1,140.0
156,1,103,29,234.53995402864467,55008.990035758754,268.188013411494,1.071667825692708,-0.0521772653536578,[187.58180177 175.05084681],8675.650708298752,True,425.5281755390836,0.0,DPI,50uM,19,1-1,1,145.0
157,1,104,30,239.08377267496047,57161.050356492175,272.7318320578097,0.8101864316526644,-0.0217911555365685,[187.5456043  175.99048773],8587.686854198706,True,427.9689690026954,0.0,DPI,50uM,19,1-1,1,150.0
158,1,105,31,242.6418183451713,58875.05200985112,276.2898777280206,0.8537562703270225,0.0209196827392486,[187.54451151 177.00645071],8632.531171975199,True,433.6803150269542,0.0,DPI,50uM,19,1-1,1,155.0
159,1,106,32,247.6213353782307,61316.325734498205,281.26939476108,1.0193832590451506,0.0148763238850011,[187.53863255 177.90350232],8632.531171975199,True,435.2449797843666,0.0,DPI,50uM,19,1-1,1,160.0
160,1,107,33,252.8356509356228,63925.86638404011,286.4837103184721,1.0025195091770345,0.0125447969358793,[187.54394553 178.56034427],8649.778986504622,True,436.2963696091644,0.0,DPI,50uM,19,1-1,1,165.0
161,1,108,34,257.64653047000104,66381.73466322917,291.2945898528503,1.1448312284039446,0.0248370874857124,[187.31769981 179.32031416],8572.163821122227,True,439.3517351752022,0.0,DPI,50uM,19,1-1,1,170.0
162,1,109,35,264.28396321966227,69846.01321509179,297.93202260251155,1.2508903840341588,0.0272138814574526,[187.15094842 179.9280752 ],8510.071688816312,True,444.2376431940701,0.0,DPI,50uM,19,1-1,1,175.0
163,1,110,36,270.1554343103426,72983.95868740985,303.8034936931919,1.416970042978471,0.0202592634702762,[186.90778878 180.4891881 ],8527.319503345732,True,447.7607985175202,0.0,DPI,50uM,19,1-1,1,180.0
164,1,111,37,278.453663649447,77536.44279979935,312.10172303229626,1.453483018736921,-0.0175163603662207,[186.53336249 180.93337758],8456.603463775105,True,452.4493008760108,0.0,DPI,50uM,19,1-1,1,185.0
165,1,112,38,284.69026449771184,81048.54669977713,318.3383238805611,1.2418064393162638,-0.0174110261596507,[186.18918381 181.30493642],8380.713079845653,True,453.3688173854448,0.0,DPI,50uM,19,1-1,1,190.0
166,1,113,39,290.8717280426096,84606.36217449386,324.5197874254589,1.2793727571404134,0.0006442958706321,[185.92777273 181.61496638],8377.263516939769,True,455.7462432614555,0.0,DPI,50uM,19,1-1,1,195.0
167,1,114,40,297.483992069116,88496.72553737786,331.13205145196525,1.2482493980225855,0.0019106486061269,[185.51773481 181.69487755],8280.675755575012,True,458.0054245283019,0.0,DPI,50uM,19,1-1,1,200.0
168,1,115,41,303.3542220228355,92023.78401907976,337.0022814056848,1.2984792432016832,0.0146347216486355,[185.13653675 181.82292276],8192.711901474964,True,460.2628874663073,0.0,DPI,50uM,19,1-1,1,205.0
169,1,116,42,310.4687845011328,96390.86614961084,344.1168438839821,1.3945966145089417,0.0002687392235333,[184.72395841 181.87647988],8175.464086945543,True,461.4291610512129,0.0,DPI,50uM,19,1-1,1,210.0
170,1,117,43,317.3001881679249,100679.40941140054,350.94824755077417,1.3011666354370164,-0.0025849984386439,[184.33695596 181.98247095],8111.647173186686,True,464.1806351078167,0.0,DPI,50uM,19,1-1,1,215.0
171,1,118,44,323.48045085550297,104639.60208567946,357.12851023835225,1.3687466301225015,0.0154960407817804,[183.9220156  182.10832375],8144.418020792586,True,463.5009770889488,0.0,DPI,50uM,19,1-1,1,220.0
172,1,119,45,330.9876544691499,109552.82741098935,364.6357138519992,1.4561270432548212,-0.0042563144839857,[183.36883065 182.21820888],8085.775451392555,True,464.1895047169811,0.0,DPI,50uM,19,1-1,1,225.0
173,1,120,46,338.0417212880512,114272.20533138848,371.68978067090046,1.326183485282644,-0.0333056594395054,[182.74746613 182.339623  ],8039.206352163118,True,464.9185899595688,0.0,DPI,50uM,19,1-1,1,230.0
174,1,121,47,344.24948932197634,118507.71089844152,377.8975487048256,1.1230704488597667,-0.0406731638114638,[182.19285905 182.43635749],7971.939875498376,True,462.6014656334232,1.0,DPI,50uM,19,1-1,1,235.0
175,1,122,48,349.27242577664884,121991.22740790468,382.9204851594981,0.9194518471680057,-0.0316918526805324,[181.64166686 182.56422838],7970.215094045434,True,462.6434214959569,1.0,DPI,50uM,19,1-1,1,240.0
176,1,123,49,353.4440077936564,124922.66664524224,387.0920671765057,0.8061519220544426,-0.01472481887333,[181.0807711  182.68702084],7989.187690027797,True,461.6962685309973,1.0,DPI,50uM,19,1-1,1,245.0
177,1,124,50,357.33394499719327,127687.54824725716,390.98200438004255,0.7722036584347052,-0.0003442974754614,[180.49955788 182.89938443],7963.315968233665,True,461.6300623315364,1.0,DPI,50uM,19,1-1,1,250.0
178,1,125,51,361.16604437800345,130440.91161165397,394.81410376085273,0.8027089472998284,0.0057228835909603,[179.90014417 183.12351581],7866.728206868908,True,459.0885865902965,1.0,DPI,50uM,19,1-1,1,255.0
179,1,126,52,365.3610344701916,133488.6855091285,399.0090938530408,0.8294324943443087,0.0011291691423497,[179.51537606 183.45713226],7792.5626043923985,True,457.2265835579514,1.0,DPI,50uM,19,1-1,1,260.0
180,1,127,53,369.46036932144654,136500.96449913966,403.1084287042958,0.8140006387233256,-0.0037447742826242,[178.96909758 183.74229932],7740.819160804135,True,454.499317722372,1.0,DPI,50uM,19,1-1,1,265.0
181,1,128,54,373.5010408574248,139503.02752157973,407.1491002402741,0.7919847515180664,-0.0117426471804907,[178.49726508 184.11934436],7766.690882598266,True,453.350496967655,1.0,DPI,50uM,19,1-1,1,270.0
182,1,129,55,377.3802168366272,142415.82805965978,411.0282762194765,0.6965741669184183,-0.0095152773444692,[177.96658306 184.48324034],7687.35093576293,True,450.25653638814015,1.0,DPI,50uM,19,1-1,1,275.0
183,1,130,56,380.466782526609,144754.97260615,414.1148419094583,0.6968319780733736,0.0038710557621021,[177.65116223 184.9843266 ],7706.323531745293,True,446.8901869946092,1.0,DPI,50uM,19,1-1,1,280.0
184,1,131,57,384.3485366173609,147723.79759990683,417.9965960002102,0.73528472453944,-0.0085899652147207,[177.28805292 185.50775609],7625.258803457014,True,444.8987617924528,1.0,DPI,50uM,19,1-1,1,285.0
185,1,132,58,387.8196297720034,150404.06523649377,421.4676891548527,0.6109323259261658,-0.02485576699423,[176.95864456 185.8936964 ],7647.680962345262,True,441.9591812668464,1.0,DPI,50uM,19,1-1,1,290.0
186,1,133,59,390.4578598766226,152457.34033943224,424.1059192594719,0.4867270545971394,-0.0150838090935172,[176.68457277 186.42981055],7645.95618089232,True,439.464858490566,1.0,DPI,50uM,19,1-1,1,295.0
187,1,134,60,392.6869003179748,154203.00168133908,426.3349597008241,0.4600942349909928,-0.0015554086104782,[176.3993678  186.87681015],7564.891452604041,True,436.5307109164421,1.0,DPI,50uM,19,1-1,1,300.0
188,1,135,61,395.0588022265325,156071.45721666253,428.7068616093818,0.4711729684923568,-0.0037797529438154,[176.23704226 187.21445659],7544.194075168736,True,433.50908018867926,1.0,DPI,50uM,19,1-1,1,305.0
189,1,136,62,397.3986300028984,157925.67112818052,431.0466893857477,0.4222967055528386,-0.0075053852821946,[175.99511554 187.66993548],7473.47803559811,True,430.3829177897574,1.0,DPI,50uM,19,1-1,1,310.0
190,1,137,63,399.2817692820609,159425.93128101292,432.9298286649102,0.3961191156704103,-0.0031221630443644,[175.91700841 187.99656727],7532.120604998141,True,428.3841391509434,1.0,DPI,50uM,19,1-1,1,315.0
191,1,138,64,401.35982115960246,161089.70604126807,435.0078805424517,0.3910750751091939,-0.004710807162686,[175.70814701 188.35489382],7432.083280727499,True,426.23211758760107,1.0,DPI,50uM,19,1-1,1,320.0
192,1,139,65,403.1925200331529,162564.20821068436,436.8405794160021,0.3490110440435501,-0.0103686134193185,[175.49536644 188.61308819],7333.7707379098,True,424.3758002021563,1.0,DPI,50uM,19,1-1,1,325.0
193,1,140,66,404.849931600038,163903.4671165554,438.4979909828873,0.2873889409160085,-0.0103440510516941,[175.3527359  188.99105051],7300.9998903039,True,423.08600067385447,1.0,DPI,50uM,19,1-1,1,330.0
194,1,141,67,406.0664094423129,164889.92887737212,439.7144688251622,0.2455705335266088,-0.0072741359341893,[175.26664559 189.3068228 ],7375.16549278041,True,420.7354531671159,1.0,DPI,50uM,19,1-1,1,335.0
195,1,142,68,407.3056369353041,165897.88187927371,440.9536963181533,0.2146475815741155,-0.0077616476125496,[175.27270744 189.54890522],7338.945082268627,True,417.8236691374663,1.0,DPI,50uM,19,1-1,1,340.0
196,1,143,69,408.2128852580541,166637.75969070522,441.86094464090337,0.1679540574011127,-0.0057799797593156,[175.25293973 189.88229423],7380.339837139237,True,415.8255475067385,1.0,DPI,50uM,19,1-1,1,345.0
197,1,144,70,408.9851775093152,167268.87542232603,442.63323689216446,0.1568477839809588,-0.0024997279718041,[175.31674956 190.17210837],7430.358499274557,True,414.2946765498653,1.0,DPI,50uM,19,1-1,1,350.0
198,1,145,71,409.7813630978637,167920.7655423432,443.42942248071296,0.1429567776830708,-0.002330384144945,[175.40103743 190.43564664],7361.367241156873,True,412.9044727088949,1.0,DPI,50uM,19,1-1,1,355.0
199,1,146,72,410.4147452861459,168440.263148292,444.0628046689952,0.1335439425315087,2.669233731467102e-06,[175.45336994 190.65482952],7388.963744403947,True,411.5232732479784,1.0,DPI,50uM,19,1-1,1,360.0
200,1,147,73,411.1168025231788,169017.02531688235,444.7648619060281,0.1429834700203855,-0.0026624004857109,[175.45078816 190.83900299],7395.862870215716,True,411.0790431266846,1.0,DPI,50uM,19,1-1,1,365.0
201,1,148,74,411.84457998634974,169615.95806413284,445.492639369199,0.1069199376743995,-0.0063636137977528,[175.53733607 190.96280004],7357.917678250989,True,410.3229278975741,1.0,DPI,50uM,19,1-1,1,370.0
202,1,149,75,412.1860018999228,169897.30016224313,445.834061282772,0.0793473320428574,-0.0028593227290838,[175.63041733 191.06441787],7394.138088762774,True,409.600412735849,1.0,DPI,50uM,19,1-1,1,375.0
203,1,150,76,412.6380533067783,170270.1630368076,446.2861126896276,0.0783267103835612,-0.0009901792010361,[175.79559718 191.0877371 ],7438.982406539268,True,408.34656334231806,1.0,DPI,50uM,19,1-1,1,380.0
204,1,151,77,412.9692690037584,170543.61714149854,446.61732838660765,0.0694455400324955,-0.0016225675426267,[175.84340629 191.22150457],7421.734592009847,True,407.715128032345,1.0,DPI,50uM,19,1-1,1,385.0
205,1,152,78,413.3325087071033,170843.7627541076,446.98056808995256,0.0621010349572941,-0.0011079114209223,[175.94262346 191.26498081],7444.156750898094,True,406.8089369946092,1.0,DPI,50uM,19,1-1,1,390.0
206,1,153,79,413.5902793533313,171056.91917556664,447.2383387361806,0.0583664258232715,-0.0013994242545368,[176.05215478 191.32548142],7438.982406539268,True,405.9570670485175,1.0,DPI,50uM,19,1-1,1,395.0
207,1,154,80,413.916172965336,171326.59824226997,447.56423234818527,0.0481067924119258,-0.003178913840162,[176.08330946 191.36374539],7428.633717821615,True,405.8772742587601,1.0,DPI,50uM,19,1-1,1,400.0
208,1,155,81,414.07134727745057,171455.08063616307,447.7194066602999,0.0265772874216509,-0.0038551347947401,[176.17848665 191.38309289],7432.083280727499,True,405.3097035040431,1.0,DPI,50uM,19,1-1,1,405.0
209,1,156,82,414.1819458395525,171546.684259438,447.8300052224018,0.0095554444645244,-0.003059550224944,[176.17099836 191.43613161],7425.184154915732,True,405.07991913746633,1.0,DPI,50uM,19,1-1,1,410.0
210,1,157,83,414.1669017220958,171534.22248208016,447.8149611049451,-0.0040182148277892,-0.0012431577670781,[176.18408844 191.43798591],7373.440711327468,True,404.30030323450137,1.0,DPI,50uM,19,1-1,1,415.0
211,1,158,84,414.1417636912746,171513.40043331953,447.7898230741239,-0.0028761332062572,0.0003655884703653,[176.19594816 191.4110862 ],7321.697267739205,True,404.0266004043127,1.0,DPI,50uM,19,1-1,1,420.0
212,1,159,85,414.1381403900333,171510.39932571488,447.7861997728825,-0.0003623301241361,-0.0001817562221089,[176.18402307 191.42106026],7421.734592009847,True,403.605980458221,1.0,DPI,50uM,19,1-1,1,425.0
213,1,160,86,414.1381403900333,171510.39932571488,447.7861997728825,-0.0046936954273462,-0.0004410969014503,[176.18402307 191.42106026],7442.431969445152,True,402.491349393531,1.0,DPI,50uM,19,1-1,1,430.0
214,1,161,87,414.0912034357598,171471.52476287578,447.73926281860906,-0.0047732991386396,0.000262595750774,[176.19240075 191.38167824],7435.532843633384,True,403.7733827493261,1.0,DPI,50uM,19,1-1,1,435.0
215,1,162,88,414.0904073986469,171470.8654995773,447.7384667814961,-0.0020677379196058,0.0002609703742962,[176.19184295 191.38173495],7433.808062180442,True,403.6278638814016,1.0,DPI,50uM,19,1-1,1,440.0
216,1,163,89,414.0705260565637,171454.4005487594,447.718585439413,-0.0021635953956774,0.0001193662261943,[176.18570132 191.3750856 ],7463.129346880457,True,403.0957884097035,1.0,DPI,50uM,19,1-1,1,445.0
217,1,164,90,414.06877144469007,171452.94748571498,447.71683082753935,-0.0008740756576628,0.0001464980925385,[176.20115317 191.35793615],7440.70718799221,True,402.510554245283,1.0,DPI,50uM,19,1-1,1,450.0
218,1,165,91,414.0617852999871,171447.1620458126,447.7098446828364,-0.0006986144702921,-0.0001633241633862,[176.19925892 191.3553263 ],7423.459373462789,True,403.5326145552561,1.0,DPI,50uM,19,1-1,1,455.0
219,1,166,92,414.0617852999872,171447.16204581264,447.7098446828364,-0.0025073172915256,-0.0003987410924662,[176.19925892 191.3553263 ],7438.982406539268,True,403.3767099056604,1.0,DPI,50uM,19,1-1,1,460.0
220,1,167,93,414.03671212707184,171426.39898899576,447.6847715099211,-0.0046860253949546,-1.8460540445062183e-05,[176.21568294 191.32190405],7399.312433121599,True,405.0912314690027,1.0,DPI,50uM,19,1-1,1,465.0
221,1,168,94,414.0149250460376,171408.35816087617,447.6629844288869,-0.0026919226959762,0.0003257973314163,[176.21472489 191.33793926],7499.349757392241,True,404.21026785714287,1.0,DPI,50uM,19,1-1,1,470.0
222,1,169,95,414.0097929001121,171404.10861719368,447.65785228296136,-0.0014280520807915,-4.864424241475262e-05,[176.21140899 191.33724376],7399.312433121599,True,404.1035630053908,1.0,DPI,50uM,19,1-1,1,475.0
223,1,170,96,414.0006445252297,171396.5336673056,447.64870390807897,-0.0031783651201237,-0.0002143426848874,[176.22123704 191.32489892],7402.761996027484,True,404.15486859838273,1.0,DPI,50uM,19,1-1,1,480.0
224,1,171,97,413.9780092489109,171377.79214169132,447.6260686317601,-0.0035714789296662,-0.0001894391775169,[176.21975943 191.31244899],7295.825545945074,True,405.1045822102426,1.0,DPI,50uM,19,1-1,1,485.0
225,1,172,98,413.964929735933,171366.96305127596,447.6129891187823,-0.0050727568952936,-0.0003337978765404,[176.2474027  191.29107276],7376.890274233352,True,404.0564858490566,1.0,DPI,50uM,19,1-1,1,490.0
226,1,173,99,413.9272816799579,171335.7945189592,447.5753410628072,-0.0069094576950703,-0.0002698141451668,[176.22149703 191.28724098],7414.835466198078,True,403.447826819407,1.0,DPI,50uM,19,1-1,1,495.0
227,1,174,100,413.8958351589823,171309.76236195146,447.5438945418316,-0.0077708983469619,0.0001052706761635,[176.22254296 191.31033654],7407.93634038631,True,404.02362702156336,1.0,DPI,50uM,19,1-1,1,500.0
228,1,175,101,413.8495726964883,171271.46882106594,447.4976320793376,-0.0058567509334352,0.0004546621975725,[176.22169826 191.28250202],7380.339837139237,True,403.8968918463612,1.0,DPI,50uM,19,1-1,1,505.0
229,1,176,102,413.837267649648,171261.28409572638,447.48532703249725,-0.0032242763712361,-4.079589666048343e-06,[176.28820481 191.32955525],7456.230221068689,True,403.58096361185983,1.0,DPI,50uM,19,1-1,1,510.0
230,1,177,103,413.8173299327759,171244.78255269193,447.4653893156252,-0.0058975468300957,-6.794987716432387e-05,[176.24288103 191.28087497],7392.413307309831,True,402.3521647574124,1.0,DPI,50uM,19,1-1,1,515.0
231,1,178,104,413.778292181347,171212.47508051217,447.4263515641963,-0.0039037751428793,0.0005897546830101,[176.28511322 191.29243682],7449.331095256921,True,401.9803992587601,1.0,DPI,50uM,19,1-1,1,520.0
232,1,179,105,413.7782921813471,171212.47508051226,447.4263515641964,5.684341886080802e-15,-0.0002238678185881,[176.28511322 191.29243682],7423.459373462789,True,401.41797506738544,1.0,DPI,50uM,19,1-1,1,525.0
233,1,180,106,413.7782921813471,171212.47508051223,447.4263515641964,-0.0061424533287606,-0.0008147434740493,[176.28511322 191.29243682],7407.93634038631,True,401.6863965633423,1.0,DPI,50uM,19,1-1,1,530.0
234,1,181,107,413.7168676480595,171161.646576522,447.3649270309088,-0.0081474347404878,0.0002130999475036,[176.24970165 191.22749393],7376.890274233352,True,402.6031923854448,1.0,DPI,50uM,19,1-1,1,535.0
235,1,182,108,413.6968178339422,171145.05708592996,447.3448772167915,-0.0040114538537238,0.0003976584418387,[176.26336894 191.25805095],7425.184154915732,True,402.3611017520216,1.0,DPI,50uM,19,1-1,1,540.0
236,1,183,109,413.6767531095223,171128.45606323666,447.3248124923716,-0.0041708503221002,-0.0001869884224578,[176.25906501 191.24797814],7421.734592009847,True,402.009375,1.0,DPI,50uM,19,1-1,1,545.0
237,1,184,110,413.6551093307212,171110.5494754109,447.30316871357047,-0.0058813380783021,-2.5057443563696302e-05,[176.24679792 191.24874951],7383.789400045121,True,402.5615397574124,1.0,DPI,50uM,19,1-1,1,550.0
238,1,185,111,413.61793972873926,171079.800065447,447.2659991115885,-0.0044214247577372,7.00347705333117e-06,[176.21632454 191.20078293],7347.568989533337,True,402.3033692722372,1.0,DPI,50uM,19,1-1,1,555.0
239,1,186,112,413.6108950831438,171073.9725314794,447.2589544659931,-0.0058113033077688,-0.0001675812508011,[176.22113838 191.20066543],7349.293770986279,True,402.6718581536388,1.0,DPI,50uM,19,1-1,1,560.0
240,1,187,113,413.5598266956616,171031.73025654562,447.20788607851085,-0.0060972372657488,0.0002327642502604,[176.26651435 191.20868986],7390.688525856889,True,402.133920148248,1.0,DPI,50uM,19,1-1,1,565.0
241,1,188,114,413.5499227104863,171023.53857384922,447.1979820933356,-0.0034836608051648,-0.0002208763208273,[176.2552738  191.20669072],7330.321175003915,True,401.0232732479784,1.0,DPI,50uM,19,1-1,1,570.0
242,1,189,115,413.5249900876099,171002.9174269579,447.1730494704592,-0.0083060004740218,-0.0004087621075086,[176.27984781 191.19923236],7323.422049192148,True,401.7154144204852,1.0,DPI,50uM,19,1-1,1,575.0
243,1,190,116,413.4668627057461,170954.8465557323,447.1149220885954,-0.0075712818802514,0.0004658917095628,[176.2771147  191.17576929],7351.018552439221,True,400.78322944743934,1.0,DPI,50uM,19,1-1,1,580.0
244,1,191,117,413.4492772688074,170940.30487409918,447.0973366516567,-0.0036470833783937,0.0001561152740418,[176.28962814 191.17669942],7288.926420133305,True,401.3142014824798,1.0,DPI,50uM,19,1-1,1,585.0
245,1,192,118,413.4303918719622,170924.6889234042,447.07845125481145,-0.0060101291398325,-0.0001369524447301,[176.26227772 191.20660282],7354.468115345106,True,400.5626179245283,1.0,DPI,50uM,19,1-1,1,590.0
246,1,193,119,413.3891759774091,170890.61081528128,447.0372353602584,-0.005016607825695,-0.0001741467624475,[176.30300913 191.18656073],7294.100764492132,True,399.8215043800539,1.0,DPI,50uM,19,1-1,1,595.0
247,1,194,120,413.3802257937052,170883.2110772547,447.0282851765545,-0.007751596764308,-0.0003061910477663,[176.31046405 191.14986949],7264.779479792116,True,399.1022237196765,1.0,DPI,50uM,19,1-1,1,600.0
248,1,195,121,413.311660009766,170826.5283000284,446.9597193926153,-0.0080785183033583,0.0004672162178394,[176.27671193 191.15916179],7268.229042698001,True,399.4728352425876,1.0,DPI,50uM,19,1-1,1,605.0
249,1,196,122,413.2994406106717,170816.4276090941,446.9474999935209,-0.0030794345859135,0.0006511976846462,[176.31712952 191.13054819],7219.935162015621,True,398.7789083557951,1.0,DPI,50uM,19,1-1,1,610.0
250,1,197,123,413.28086566390687,170801.07392390823,446.92892504675615,-0.0015665414568957,0.0003201790740041,[176.29844875 191.15582612],7280.302512868595,True,398.7302139487871,1.0,DPI,50uM,19,1-1,1,615.0
251,1,198,124,413.2837751961027,170803.47884034275,446.931834578952,0.000122356154128,0.0001229347325988,[176.3233052  191.13476205],7240.632539450927,True,398.10186994609165,1.0,DPI,50uM,19,1-1,1,620.0
252,1,199,125,413.28208922544815,170802.0852745513,446.93014860829743,-0.0003371941309069,-9.19100570069986e-05,[176.33403016 191.12737082],7176.815625692069,True,397.6873062668464,1.0,DPI,50uM,19,1-1,1,625.0
253,4,63,0,0.0,0.0,57.51091999602457,0.406468703695593,0.0937431395403342,[167.88681592 206.78731343],7201.948196601794,True,396.163993890798,0.0,DPI,50uM,18,3-4,3,0.0
254,4,64,1,2.032343518477965,4.1304201770993965,59.54326351450253,0.8751844013972644,0.0431638842841336,[169.51725226 212.81594425],7159.757521753511,True,396.2023596792669,0.0,DPI,50uM,18,3-4,3,5.0
255,4,65,2,8.751844013972644,76.5947736449088,66.26276400999721,0.83810754653693,-0.0709026904409802,[172.55206824 211.30577264],7197.729129116965,True,396.99053837342495,0.0,DPI,50uM,18,3-4,3,10.0
256,4,66,3,10.413418983847263,108.4392949331506,67.92433897987183,0.1661574969874621,-0.0288262303855123,[171.39632115 212.4324878 ],7204.760908258346,True,396.97174494081713,0.0,DPI,50uM,18,3-4,3,15.0
257,4,67,4,10.413418983847263,108.4392949331506,67.92433897987183,0.5498452426818062,0.0833329888342768,[171.39632115 212.4324878 ],7200.541840773518,True,396.9495379915999,0.0,DPI,50uM,18,3-4,3,20.0
258,4,68,5,15.911871410665327,253.1876517895486,73.4227914066899,0.9994873853302308,0.0514832537773838,[171.29147985 210.81307202],7203.35455243007,True,397.99457808323785,0.0,DPI,50uM,18,3-4,3,25.0
259,4,69,6,20.40829283714957,416.4984165268506,77.91921283317414,1.064677780455645,0.0995845991088326,[172.73108617 210.28247625],7187.884638319033,True,398.5720885834288,0.0,DPI,50uM,18,3-4,3,30.0
260,4,70,7,26.558649215221777,705.3618481372004,84.06956921124635,1.9953333764185568,0.0509660405785453,[172.75357719 209.34015408],7173.821080036272,True,399.6303474608629,0.0,DPI,50uM,18,3-4,3,35.0
