,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
246,2,124,28,171.31878385653457,29350.12570208201,250.82803402983285,0.2996084744478622,-0.0051184139750324,[208.55767519 250.76054328],5697.673665740796,382.0043790380474,1.0,True,,,8,48-2,48,140.0
247,2,125,29,173.29543778553665,30031.308757280804,252.80468795883493,0.2568293661858035,-0.0203821303514726,[208.60761059 252.01967513],5710.917225397734,380.2424982053123,1.0,True,,,8,48-2,48,145.0
248,2,126,30,173.8870775183926,30236.71572788748,253.39632769169089,0.0957871709331357,-0.0183582970890722,[208.51314183 252.74195202],5672.658053055467,380.1484326393874,1.0,True,,,8,48-2,48,150.0
249,2,127,31,174.253309494868,30364.215869914256,253.7625596681663,0.0732463952950809,-0.0045081551276109,[208.3685414  253.23157414],5669.715039798369,379.0055994256999,1.0,True,,,8,48-2,48,155.0
250,57,184,0,0.0,0.0,81.8131615705782,1.027148940959472,0.05873223806915,[188.55161632 217.29041566],5397.486313516848,389.9786552525653,0.0,True,,,8,48-57,48,0.0
251,57,185,1,5.135744704797361,26.37587367285413,86.94890627537556,1.3208101313052223,0.0930569246788223,[191.0406319  216.08006537],5419.55891294508,392.2673337490788,0.0,True,,,8,48-57,48,5.0
252,57,186,2,13.20810131305224,174.4539402958519,95.02126288363044,1.957718187747696,-0.0393974638684564,[185.31818182 221.85454545],5456.346578658799,395.7770565224786,0.0,True,,,8,48-57,48,10.0
253,57,187,3,24.71292658227432,610.7287402608807,106.52608815285252,0.9268354926206585,-0.1379926971682847,[181.92683099 221.51606241],5453.403565401701,397.76750382674754,0.0,True,,,8,48-57,48,15.0
254,57,188,4,22.476456239258795,505.19108507531627,104.289617809837,0.5777912160648484,0.1110110136749764,[178.43848311 225.04490407],5412.201379802336,404.4064005896026,0.0,True,,,8,48-57,48,20.0
255,57,189,5,30.490838742922804,929.6912472469224,112.304000313501,2.036945629370423,0.1196165231299464,[178.63673622 229.01766846],5429.859459344921,407.30137762911727,0.0,True,,,8,48-57,48,25.0
256,57,190,6,42.84591253296304,1835.7722207823197,124.65907410354124,1.7739564473643128,-0.0500682908827079,[178.14759867 231.61741137],5443.10301900186,411.767588865582,0.0,True,,,8,48-57,48,30.0
257,57,191,7,48.230403216565904,2326.1717944325333,130.0435647871441,1.536262720543344,0.0392630612938555,[177.74837149 235.19941569],5382.771247231361,412.4784001360621,0.0,True,,,8,48-57,48,35.0
258,57,192,8,58.20853973839648,3388.2340984764824,140.02170130897468,2.166587060302868,0.1182697218874069,[175.4277329  234.35724638],5401.900833402495,414.0490390611712,0.0,True,,,8,48-57,48,40.0
259,57,193,9,69.89627381959461,4885.489093863747,151.7094353901728,2.718959939417414,0.051016088419721,[174.79262629 237.68544062],5429.859459344921,415.4508475537162,0.0,True,,,8,48-57,48,45.0
260,57,194,10,85.39813913257062,7292.842167305889,167.21130070314882,2.676747944500079,-0.0752337447595306,[173.18843368 240.27209064],5432.8024726020185,419.13368104767846,0.0,True,,,8,48-57,48,50.0
261,57,195,11,96.6637532645954,9343.881195198575,178.4769148351736,1.966622491822108,-0.1514497976240159,[176.26625583 243.2455246 ],5423.973432830726,420.3868133114122,0.0,True,,,8,48-57,48,55.0
262,57,196,12,105.0643640507917,11038.52059339729,186.8775256213699,1.16224996825992,-0.1225606244369672,[176.23585272 244.10683167],5448.989045516055,421.4808946085379,0.0,True,,,8,48-57,48,60.0
263,57,197,13,108.2862529471946,11725.91257734381,190.0994145177728,0.7410162474524356,0.0086887428555181,[178.25 246.85],5447.517538887506,422.521628210216,0.0,True,,,8,48-57,48,65.0
264,57,198,14,112.47452652531605,12650.519117094023,194.28768809589425,1.249137396815101,0.075373356662163,[179.65084653 249.11327826],5437.216992487664,423.7531322637338,0.0,True,,,8,48-57,48,70.0
265,57,199,15,120.7776269153456,14587.235163302415,202.5907884859238,1.4947498140740665,0.0108594107540716,[182.05726693 252.02829823],5375.413714088617,420.6396904586428,1.0,True,,,8,48-57,48,75.0
266,57,200,16,127.42202466605669,16236.372369997163,209.2351862366349,1.3577315043558174,-0.0623404361341783,[183.46167573 255.28860601],5370.999194202971,418.31852712738817,1.0,True,,,8,48-57,48,80.0
267,57,201,17,134.3549419589038,18051.250428780408,216.168103529482,0.8713454527322824,-0.085340176716291,[185.70821482 256.10869058],5362.170154431678,413.731985940246,1.0,True,,,8,48-57,48,85.0
268,57,202,18,136.13547919337952,18532.86869521107,217.9486407639577,0.5043297371929072,0.0364853729441685,[186.73186403 259.1514332 ],5341.569061631995,409.2376551958728,1.0,True,,,8,48-57,48,90.0
269,57,203,19,139.39823933083284,19431.86912853615,221.21140090141105,1.236199182173968,0.0557222168642761,[188.21149203 259.54770725],5304.781395918277,405.28408639945576,1.0,True,,,8,48-57,48,95.0
270,57,204,20,148.49747101511923,22051.498897886177,230.31063258569745,1.0615519058356682,-0.0954510895696461,[189.13482278 261.15881225],5304.781395918277,402.3961392369182,1.0,True,,,8,48-57,48,100.0
271,57,205,21,150.0137583891895,22504.127706050134,231.8269199597677,0.2816882864775067,-0.0801432807694717,[189.65695632 261.95862633],5307.724409175374,402.0331934916945,1.0,True,,,8,48-57,48,105.0
272,57,206,22,151.31435387989427,22896.033690089876,233.1275154504725,0.2601190981409502,-0.0043138376673113,[189.39949316 263.18579161],5307.724409175374,403.07922784738366,1.0,True,,,8,48-57,48,110.0
273,69,242,0,0.0,0.0,108.4155052290556,4.3480241561010615,-0.015046793298055,[199.17850851 261.78253453],6020.609300849888,374.9570734626351,0.0,True,,,8,51-69,51,0.0
274,69,243,1,21.740120780505308,472.6328515509587,130.1556260095609,4.272790189610786,-0.0957622444448316,[204.82067861 261.25303627],6006.545742567128,382.8256010419233,0.0,True,,,8,51-69,51,5.0
275,69,244,2,42.727901896107866,1825.673600443418,151.14340712516346,3.3904017116527454,-0.210600700182387,[205.7741262  262.91042054],6016.39023336506,390.6184307789785,0.0,True,,,8,51-69,51,10.0
276,69,245,3,55.64413789703276,3096.2700823039977,164.05964312608836,2.1667831877869164,-0.1692551404019155,[207.59979429 263.95461185],6027.641079991269,398.5160336513077,0.0,True,,,8,51-69,51,15.0
277,69,246,4,64.39573377397706,4146.8105282889255,172.81123900303265,1.6978503076335898,-0.0300954851630638,[206.80095813 264.70623714],6026.234724162992,402.9979759935232,0.0,True,,,8,51-69,51,20.0
278,69,247,5,72.62264097336863,5274.047981946805,181.03814620242423,1.865828336156278,-0.0018432141992701,[206.4095319  264.77199119],6020.609300849888,409.3961948678236,0.0,True,,,8,51-69,51,25.0
279,69,248,6,83.05401713553981,6897.96976235054,191.4695223645954,1.6794181656408882,-0.0487230274787521,[206.22521579 265.53434741],6023.42201250644,411.4637614840368,0.0,True,,,8,51-69,51,30.0
280,69,249,7,89.41682262977757,7995.368169205097,197.83232785883317,1.378598061368757,-0.0227019155193565,[205.29951116 265.87978045],6012.171165880232,413.2963849484318,0.0,True,,,8,51-69,51,35.0
281,69,250,8,96.83999774922735,9377.985164070364,205.25550297828295,1.4523990104473228,0.0131380344827138,[205.25277959 266.12878848],6013.577521708508,413.3775388081242,0.0,True,,,8,51-69,51,40.0
282,69,251,9,103.9408127342508,10803.692551856588,212.3563179633064,1.5099784061958956,0.0372092370525766,[205.55270658 266.15761307],6002.3266750823,410.7677672568552,1.0,True,,,8,51-69,51,45.0
283,69,252,10,111.93978181118636,12530.514751936003,220.35528704024196,1.824491380973089,0.0205526249831817,[205.27276738 266.41603449],6005.139386738852,410.5389313245802,1.0,True,,,8,51-69,51,50.0
284,69,253,11,122.18572654398169,14929.351771080665,230.60123177303728,1.7155046560277127,-0.0400393701975511,[205.16128203 267.15782115],5968.574135203674,408.0322257031223,1.0,True,,,8,51-69,51,55.0
285,69,254,12,129.09482837146345,16665.474712257605,237.51033360051903,1.4240976789975774,-0.0304770973195723,[204.79880127 267.72242715],5996.701251769195,405.39843007497626,1.0,True,,,8,51-69,51,60.0
286,69,255,13,136.42670333395745,18612.24538257164,244.84220856301303,1.4107336828319887,-0.0154628378827041,[204.66717161 268.01610466],6007.952098395404,402.9945263824844,1.0,True,,,8,51-69,51,65.0
287,69,256,14,143.20216519978334,20506.86011790604,251.61767042883892,1.269469300170536,-0.0199003035542494,[204.69981725 268.45468531],5988.263116799539,399.4146749269598,1.0,True,,,8,51-69,51,70.0
288,69,257,15,149.12139633566278,22237.190845097823,257.5369015647184,1.2117306472894938,0.0081407559785864,[204.79289666 268.50758913],5975.605914345054,394.81294660142913,1.0,True,,,8,51-69,51,75.0
289,69,258,16,155.31947167267828,24124.13828067991,263.7349769017339,1.3508768599564007,0.0053195310185196,[205.10699046 268.62572491],5968.574135203674,391.70387905241296,1.0,True,,,8,51-69,51,80.0
290,69,259,17,162.6301649352268,26448.570546859068,271.0456701642824,1.2649259574746907,-0.0413330554804491,[204.75045276 268.96268937],5969.98049103195,387.5497905593298,1.0,True,,,8,51-69,51,85.0
291,69,260,18,167.96873124742518,28213.49467686975,276.3842364764808,0.9375463051519092,-0.06236362698741,[204.43960534 269.1006592 ],5988.263116799539,384.1312612200359,1.0,True,,,8,51-69,51,90.0
292,69,261,19,172.00562798674588,29585.936059114814,280.4211332158015,0.6412896876005902,-0.0493564607786549,[204.2192671  269.66443571],5962.948711890569,379.5721602309128,1.0,True,,,8,51-69,51,95.0
293,69,262,20,174.38162812343108,30408.95222697861,282.7971333524867,0.4439816973653592,-0.027289621145648,[204.38705539 269.98888556],5940.447018638152,375.3796860149952,1.0,True,,,8,51-69,51,100.0
294,69,263,21,176.44544496039947,31132.99504727336,284.8609501894551,0.3683934761441094,0.0066778747378162,[204.78253483 270.26796698],5971.386846860226,370.3401386884438,1.0,True,,,8,51-69,51,105.0
295,69,264,22,178.06556288487218,31707.34468550637,286.4810681139278,0.5107604447435221,0.0118881337832857,[204.54840664 270.50192257],5958.729644405741,368.52733288746526,1.0,True,,,8,51-69,51,110.0
296,69,265,23,181.5530494078347,32961.509749283665,289.9685546368903,0.4872748139769669,-0.0112001718305231,[204.59067    270.85078718],5953.104221092637,366.3656763701644,1.0,True,,,8,51-69,51,115.0
297,69,266,24,182.93831102464185,33466.425640548594,291.35381625369746,0.3987587264382909,-0.0088472964768232,[204.95482941 271.0428125 ],5977.01227017333,365.5244112781161,1.0,True,,,8,51-69,51,120.0
298,69,267,25,185.5406366722176,34425.327856731856,293.9561419012732,0.3988018492087349,-0.0243844977892541,[205.47060706 271.76626235],5962.948711890569,363.8910028512091,1.0,True,,,8,51-69,51,125.0
299,69,268,26,186.9263295167292,34941.45266659682,295.3418347457848,0.1549137485457493,-0.0277642362821495,[205.21908196 272.04396051],5932.008883668495,366.3649723679116,1.0,True,,,8,51-69,51,130.0
300,69,269,27,187.0897741576751,35002.58359436987,295.5052793867307,0.1211594863872392,0.0054716296039549,[204.975184  272.0843571],5941.853374466428,365.9116125171601,1.0,True,,,8,51-69,51,135.0
301,69,270,28,188.1379243806016,35395.878590240965,296.5534296096572,0.2096300445852989,0.0176941116396119,[204.49383525 272.10784558],5912.319902072631,367.2839769087261,1.0,True,,,8,51-69,51,140.0
302,12,274,0,0.0,0.0,60.89017793901118,1.4140866723022243,0.6808666523507699,[187.38333333 166.325     ],3206.491288469457,391.4146717881885,0.0,True,,,18,57-12,57,0.0
303,12,275,1,7.070433361511121,49.99102791956945,67.9606113005223,4.818419934056074,0.3810963307315507,[180.65030522 164.91899306],3212.116711782561,397.22511832087247,0.0,True,,,18,57-12,57,5.0
304,12,276,2,48.18419934056074,2321.7170660908937,109.07437727957192,5.225049979617731,-0.261407721763764,[184.68717781 174.15957556],3203.678576812905,401.1012072158584,0.0,True,,,18,57-12,57,10.0
305,12,277,3,59.320933157688415,3518.9731106989384,120.2111110966996,2.204342716418433,-0.1041350598630764,[182.3420954  172.75159084],3214.9294234391136,406.7924411825228,0.0,True,,,18,57-12,57,15.0
306,12,278,4,70.22762650474507,4931.919524489973,131.11780444375626,4.183699380986967,0.249892596965192,[185.68345697 175.10060243],3234.6184050349784,409.15851567322864,0.0,True,,,18,57-12,57,20.0
307,12,279,5,101.1579269675581,10232.926188373818,162.04810490656928,4.703268686070354,-0.2020588949625356,[181.04516762 175.18710144],3193.8340860149724,412.73619589820976,0.0,True,,,18,57-12,57,25.0
308,12,280,6,117.26031336544861,13749.981090563206,178.1504913044598,2.1631104313616105,-0.2857065807992137,[179.1332406  176.87662105],3233.2120492067024,417.1697647300912,0.0,True,,,18,57-12,57,30.0
309,12,281,7,122.78903128117418,15077.146202969176,183.67920922018536,1.8462028780782165,0.0258821329416253,[180.51409522 179.44817104],3233.2120492067024,413.783592839015,1.0,True,,,18,57-12,57,35.0
310,12,282,8,135.72234214623077,18420.55415765853,196.61252008524195,2.421931760777864,-0.031008202529278,[184.09361208 182.17481306],3214.9294234391136,409.8082515947596,1.0,True,,,18,57-12,57,40.0
311,12,283,9,147.0083488889528,21611.45464305608,207.898526827964,1.536120852785436,-0.1606891403751405,[184.81920133 178.58334252],3212.116711782561,403.7944989368269,1.0,True,,,18,57-12,57,45.0
312,12,284,10,151.08355067408513,22826.23928428885,211.9737286130963,0.8150403570264586,-0.1442160991517954,[187.03297755 177.35383578],3206.491288469457,396.9824062006997,1.0,True,,,18,57-12,57,50.0
313,6,182,0,0.0,0.0,55.73500598694138,3.9509585340007263,0.0518373709995687,[192.50924628 177.03557907],3307.7489081053345,364.2341319290911,0.0,True,,,18,57-6,57,0.0
314,6,183,1,19.75479267000363,390.2518334348292,75.48979865694501,4.21014538899857,-0.0132024996493208,[194.52511894 182.56866232],3304.9361964487825,370.5355147324838,0.0,True,,,18,57-6,57,5.0
315,6,184,2,42.1014538899857,1772.532419650592,97.83645987692708,3.8189335375075175,-0.1162350408916621,[196.81640049 180.33600552],3344.314159640513,375.0481167343329,0.0,True,,,18,57-6,57,10.0
316,6,185,3,57.94412804507882,3357.521974904488,113.6791340320202,3.0477949800819486,-0.113500369675991,[200.31704598 174.69647155],3306.3425522770585,378.2946697752944,0.0,True,,,18,57-6,57,15.0
317,6,186,4,72.57940369080518,5267.769840112865,128.31440967774657,2.6839298407476067,0.066389824276132,[196.96658286 175.70895773],3323.218822216372,378.77513365759535,0.0,True,,,18,57-6,57,20.0
318,6,187,5,84.78342645255486,7188.22940103578,140.51843243949625,3.7116932228432686,0.1118604440998581,[195.14489931 174.71732945],3324.625178044648,385.111227238011,0.0,True,,,18,57-6,57,25.0
319,6,188,6,109.69633591923787,12033.286114106277,165.43134190617926,3.802534281746188,-0.0434094965980094,[196.59874884 174.81599646],3318.999754731544,389.8780198576999,0.0,True,,,18,57-6,57,30.0
320,6,189,7,122.80876927001674,15081.993809616208,178.54377525695813,3.2775982568631745,-0.0753857545889477,[197.23493747 170.75150428],3311.967975590163,391.2120030550308,0.0,True,,,18,57-6,57,35.0
321,6,190,8,142.47231848786961,20298.361535308955,198.207324474811,3.0486767358567106,-0.0789186360815065,[198.08877813 169.3084657 ],3302.12348479223,391.9964826948587,0.0,True,,,18,57-6,57,40.0
322,6,191,9,153.29553662858385,23499.52155024549,209.03054261552523,2.4884118960481088,-0.037911888561679,[199.25450066 168.40162552],3314.780687246715,393.3140049041283,0.0,True,,,18,57-6,57,45.0
323,6,192,10,167.3564374483507,28008.17715540372,223.0914434352921,2.66955785023992,-0.030513168436575,[201.67954536 164.61631914],3295.0917056508497,390.56047754954375,1.0,True,,,18,57-6,57,50.0
324,6,193,11,179.99111513098305,32396.801526094798,235.72612111792444,2.183280211682358,-0.1031959514993212,[200.98448237 165.00259492],3296.498061479126,390.6029464967641,1.0,True,,,18,57-6,57,55.0
325,6,194,12,189.1892395651743,35792.56836724891,244.92424555211568,1.6375983352467074,-0.1099471844580722,[202.76746536 164.30324857],3302.12348479223,389.419363267275,1.0,True,,,18,57-6,57,60.0
326,6,195,13,196.36709848345012,38560.037366809,252.1021044703915,1.0838083671016363,-0.0779612243466681,[204.34488414 162.81315241],3304.9361964487825,387.3025485388109,1.0,True,,,18,57-6,57,65.0
327,6,196,14,200.02732323619065,40010.9300410355,255.76232922313204,0.857986091780026,0.0046518796516642,[207.00912258 160.71789312],3297.904417307402,384.2221328938377,1.0,True,,,18,57-6,57,70.0
328,6,197,15,204.94695940125038,42003.25616781777,260.68196538819177,1.1303271636182786,0.0153169427808808,[208.54015503 158.85608358],3288.0599265094697,381.4271214374724,1.0,True,,,18,57-6,57,75.0
329,6,198,16,211.33059487237344,44660.62032911123,267.0656008593148,1.0111555195888342,-0.0716619564673658,[209.36500058 157.98665544],3316.187043074991,377.6531937130683,1.0,True,,,18,57-6,57,80.0
330,6,199,17,215.05851459713872,46250.16470072773,270.7935205840801,0.4137075989446203,-0.0812741057969464,[211.15506728 154.95353958],3297.904417307402,374.190477147566,1.0,True,,,18,57-6,57,85.0
331,6,200,18,215.46767086181964,46426.31718661744,271.20267684876103,0.1984144616193703,0.0152057754968762,[211.30731337 153.05498084],3273.996368226709,372.0828677091289,1.0,True,,,18,57-6,57,90.0
332,6,201,19,217.04265921333243,47107.515918394754,272.7776652002738,0.5657653539133832,0.0209392175133149,[211.65656525 151.39046586],3271.1836565701565,369.8972745909877,1.0,True,,,18,57-6,57,95.0
333,6,202,20,221.12532440095347,48896.40909142691,276.86033038789486,0.4078066367525196,-0.0566685117932553,[211.07599727 148.78153838],3302.12348479223,367.30801543594487,1.0,True,,,18,57-6,57,100.0
334,6,203,21,221.12072558085762,48894.375281404944,276.855731567799,-0.00091976401917,-0.0817452801543379,[211.21141513 148.74335608],3313.374331418439,365.8661012179925,1.0,True,,,18,57-6,57,105.0
335,12,421,0,0.0,0.0,97.29667641895708,0.9096135728756052,-0.015059725652502,[235.99996343 191.97768455],2795.8353866128423,296.9988566131026,0.0,True,,,18,58-12,58,0.0
336,12,422,1,4.548067864378041,20.684921298988105,101.84474428333512,0.8343149446130951,-0.0364362355085297,[237.39486904 193.52633883],2814.1180123804315,297.3859703337454,0.0,True,,,18,58-12,58,5.0
337,12,423,2,8.343149446130965,69.6081426804752,105.63982586508804,0.5452512177903074,0.0381437393459911,[241.95292292 190.44055352],2790.209963299738,297.5984239802225,0.0,True,,,18,58-12,58,10.0
338,12,424,3,10.000580042281129,100.01160118207106,107.2972564612382,1.2157523380730069,0.1935011768366284,[242.1937294  191.41249405],2793.0226749562903,300.2469252163164,0.0,True,,,18,58-12,58,15.0
339,12,425,4,20.50067282686105,420.2775863539978,117.79734924581813,2.480262986156592,0.1647876209060466,[242.71235671 186.9386602 ],2790.209963299738,303.07368665018544,0.0,True,,,18,58-12,58,20.0
340,12,426,5,34.80320990384703,1211.2634196112351,132.0998863228041,2.863628547133473,0.1144287807291132,[243.6802409  188.20676432],2828.1815706631924,305.1754480840544,0.0,True,,,18,58-12,58,25.0
341,12,427,6,49.136958298195765,2414.440670798628,146.43363471715284,3.624550793447725,0.1119207269316228,[241.7006466  185.49225251],2815.5243682087075,307.55307478368354,0.0,True,,,18,58-12,58,30.0
342,12,428,7,71.04871783832428,5047.920306469817,168.34539425728136,3.9828358164497017,-0.0839847682990094,[240.12918942 184.40833683],2787.397251643186,311.89958281829416,0.0,True,,,18,58-12,58,35.0
343,12,429,8,88.96531646269275,7914.827533307073,186.26199288164983,2.78470311045763,-0.097360577788182,[240.66842105 182.40526316],2781.771828330081,314.8769313967862,0.0,True,,,18,58-12,58,40.0
344,12,430,9,98.89574894290061,9780.36915897722,196.1924253618577,3.009230038567881,0.0498020951255907,[237.90719561 183.42777451],2797.2417424411183,317.2726050679852,0.0,True,,,18,58-12,58,45.0
345,12,431,10,119.0576168483716,14174.716129613653,216.35429326732867,3.2827240617135374,-0.0629889264592082,[238.06283878 184.92935409],2777.552760845253,319.8477904820766,0.0,True,,,18,58-12,58,50.0
346,12,432,11,131.72298956003596,17350.945978633343,229.01966597899303,2.379340773975798,-0.0662446164736962,[237.1861233 181.7772714],2780.365472501805,320.16671817058096,0.0,True,,,18,58-12,58,55.0
347,12,433,12,142.85102458812958,20406.4152258784,240.14770100708665,2.6202778969765745,0.0313984098714866,[235.60538045 179.9083359 ],2790.209963299738,320.83184487021015,0.0,True,,,18,58-12,58,60.0
348,12,434,13,157.92576852980173,24940.548365728504,255.2224449487588,2.693324872690664,-0.0267883349691601,[237.48587992 179.63486742],2774.740049188701,319.5035537700865,1.0,True,,,18,58-12,58,65.0
349,12,435,14,169.78427331503622,28826.69946511492,267.0809497339933,2.352394547284973,-0.0337441033862819,[237.9012509  179.37829544],2781.771828330081,317.12810568603214,1.0,True,,,18,58-12,58,70.0
350,12,436,15,181.44971400265143,32923.998711644,278.7463904216085,2.3558838388278445,0.0178415403783316,[238.86542115 177.90464756],2781.771828330081,316.0414245982695,1.0,True,,,18,58-12,58,75.0
351,12,437,16,193.34311170331466,37381.55884312041,290.63978812227174,2.530809951068289,-0.0604980904757274,[241.48353661 178.89977179],2793.0226749562903,313.38173671199013,1.0,True,,,18,58-12,58,80.0
352,12,438,17,206.75781351333433,42748.79344881474,304.0544899322914,1.7509029340705695,-0.1764627325292332,[245.28926704 180.12729027],2790.209963299738,310.6175370828183,1.0,True,,,18,58-12,58,85.0
353,12,439,18,210.85214104402036,44458.62538284745,308.14881746297743,0.7661826257759572,-0.0990089360090502,[246.67060407 182.01341083],2763.4892025624927,307.5548362175525,1.0,True,,,18,58-12,58,90.0
354,12,440,19,214.4196397710939,45975.78191956567,311.716316190051,0.7608135739800673,-0.0415283012295049,[248.03039101 182.91954064],2816.9307240369835,304.97968170580964,1.0,True,,,18,58-12,58,95.0
355,12,441,20,218.46027678382103,47724.892532463695,315.7569532027781,0.3508996134809081,-0.0832753726273489,[247.64994308 185.04047964],2787.397251643186,302.85542336217554,1.0,True,,,18,58-12,58,100.0
356,12,442,21,217.92863590590298,47492.89034780762,315.22531232486006,-0.0719401522934219,-0.0399362798608854,[247.67932407 184.71043969],2814.1180123804315,302.01701174289246,1.0,True,,,18,58-12,58,105.0
357,12,443,22,217.7408752608868,47411.08875937707,315.0375516798439,-0.0484631851279459,0.0010871030671938,[247.68971105 184.59376157],2807.086233239051,300.2336063040791,1.0,True,,,18,58-12,58,110.0
358,12,444,23,217.44400405462352,47281.89489930713,314.7406804735806,-0.0610691216214831,0.0009322763120826,[247.70614525 184.40915434],2807.086233239051,299.7616192830655,1.0,True,,,18,58-12,58,115.0
359,12,445,24,217.13018404467198,47145.51682327312,314.42686046362905,-0.0391404220071194,0.0012864036907575,[248.01202723 184.53824646],2781.771828330081,299.68916872682325,1.0,True,,,18,58-12,58,120.0
360,12,446,25,217.05259983455232,47111.8310949383,314.3492762535094,-0.0482050847139078,-0.005025721413358,[248.01640828 184.4901745 ],2839.4324172894007,299.13916872682324,1.0,True,,,18,58-12,58,125.0
361,12,447,26,216.6481331975329,46936.41361797596,313.94480961649,-0.0893976361406998,-0.0045461260478884,[247.55162165 184.61778645],2807.086233239051,299.49907292954265,1.0,True,,,18,58-12,58,130.0
362,12,448,27,216.15862347314533,46724.55050180502,313.4552998921024,-0.0936663451927927,-0.0059841704073573,[247.6973978  184.36331902],2812.711656552155,299.2198547589617,1.0,True,,,18,58-12,58,135.0
363,12,449,28,215.71146974560497,46531.43817980905,313.00814616456205,-0.1492393402142738,-0.0068627037402836,[247.76118559 184.7416736 ],2797.2417424411183,300.0774258343634,1.0,True,,,18,58-12,58,140.0
364,12,450,29,214.6662300710026,46081.590332896616,311.96290648995966,-0.1622933825956295,0.0032346889368216,[247.01269197 184.61438977],2842.2451289459527,299.8189585908529,1.0,True,,,18,58-12,58,145.0
365,12,451,30,214.08853591964862,45833.90121221871,311.3852123386057,-0.1168924508460577,0.0003067827005492,[246.9279799  185.08227477],2839.4324172894007,299.6924907292954,1.0,True,,,18,58-12,58,150.0
366,12,452,31,213.497305562542,45581.09948246543,310.7939819814991,-0.1592255555901374,-0.0042342579670815,[246.60695511 184.98821443],2815.5243682087075,299.3562886279357,1.0,True,,,18,58-12,58,155.0
367,12,453,32,212.4962803637473,45154.6691684283,309.7929567827044,-0.1592350305168736,0.0069421882363133,[247.6120548  185.28719851],2783.178184158357,298.94576637824474,1.0,True,,,18,58-12,58,160.0
368,12,454,33,211.90495525737327,44903.71006262937,309.20163167633035,-0.0898036732270043,0.0118990892545201,[247.36233479 185.10932195],2808.492589067327,299.0552070457355,1.0,True,,,18,58-12,58,165.0
369,12,455,34,211.59824363147726,44773.81670792601,308.89492005043434,-0.0402441379716719,0.0070657722462863,[247.25253011 184.84634471],2790.209963299738,298.4043108776267,1.0,True,,,18,58-12,58,170.0
370,12,456,35,211.50251387765655,44733.3133765683,308.79919029661363,-0.0191459507641411,0.0042196374415061,[247.20284699 184.8972734 ],2784.584539986634,298.2788936959209,1.0,True,,,18,58-12,58,175.0
371,2,372,0,0.0,0.0,91.56212967879812,1.2056335946366032,0.3680795407890929,[239.38051471 181.96139706],2883.029447965959,293.4204644412192,0.0,True,,,18,58-2,58,0.0
372,2,373,1,6.028167973183045,36.33880911290944,97.59029765198116,3.046031298582068,0.3490486321437495,[241.3230264  183.97588527],2877.404024652855,295.56142235123366,0.0,True,,,18,58-2,58,5.0
373,2,374,2,30.46031298582068,927.8306671941558,122.0224426646188,4.696119916074098,0.0325715725228826,[235.75745491 182.53568628],2860.527754713542,298.00165457184323,0.0,True,,,18,58-2,58,10.0
374,2,375,3,52.989367133924006,2807.873029253784,144.55149681272212,3.371747023810894,-0.2700440834779097,[235.71891169 178.94537543],2895.686650420444,300.5514078374456,0.0,True,,,18,58-2,58,15.0
375,2,376,4,64.17778322392964,4118.787859537702,155.73991290272775,1.9956790812950005,-0.180581332662662,[234.0272283  181.28674218],2898.499362076996,302.1956458635704,0.0,True,,,18,58-2,58,20.0
376,2,377,5,72.94615794687401,5321.141959210288,164.50828762567212,1.5659336971842748,-0.0608728445018925,[234.01515152 182.40656566],2888.654871279064,303.97149492017417,0.0,True,,,18,58-2,58,25.0
377,2,378,6,79.83712019577239,6373.965761154204,171.3992498745705,1.3869506362760746,0.0309479963642002,[233.85177707 182.47540406],2909.750208703205,305.90609579100146,0.0,True,,,18,58-2,58,30.0
378,2,379,7,86.81566430963476,7536.959569523187,178.37779398843287,1.8754136608262768,0.0250563416134846,[233.75058456 184.00718166],2922.407411157689,307.3560812772134,0.0,True,,,18,58-2,58,35.0
379,2,380,8,98.59125680403515,9720.235918199203,190.15338648283327,1.6375140524109213,-0.0431294616930961,[236.00515901 182.94027984],2878.810380481131,309.47460087082726,0.0,True,,,18,58-2,58,40.0
380,2,381,9,103.19080483374397,10648.342202235835,194.75293451254208,1.4441190438953158,-6.290093248821904e-05,[235.19273487 181.39654376],2904.1247853901004,309.55285921625546,0.0,True,,,18,58-2,58,45.0
381,2,382,10,113.03244724298831,12776.334129738932,204.59457692178643,1.636885043086039,-0.0156683537347208,[238.34817741 184.84002223],2880.216736309407,310.0300435413643,0.0,True,,,18,58-2,58,50.0
382,2,383,11,119.55965526460436,14294.511166991031,211.12178494340247,1.287435506548107,-0.0872274707956089,[239.83911833 184.69060942],2850.6832639156096,308.2743396226415,1.0,True,,,18,58-2,58,55.0
383,2,384,12,125.90680230846938,15852.522867543988,217.4689319872675,0.7646103351299501,-0.0736594847704068,[241.87585015 184.98614129],2887.248515450787,307.5159071117562,1.0,True,,,18,58-2,58,60.0
384,2,385,13,127.20575861590389,16181.305025047595,218.767888294702,0.550840658844038,0.0124720492892848,[244.0629346  185.08868653],2877.404024652855,306.6942525399129,1.0,True,,,18,58-2,58,65.0
385,2,386,14,131.41520889690975,17269.957129418428,222.97733857570788,0.8893308280227984,0.0049994982012634,[245.81609651 186.02597084],2878.810380481131,304.4409288824383,1.0,True,,,18,58-2,58,70.0
